Beginning Episodes...
----------HyperParameters Used----------
----------Batch Size  :64
----------LearningRate:0.000100
----------Discount(Gamma)    :0.990000
----------Epsilon Min :0.010000
----------Epsilon Max :1.000000
----------Epsilon Decau :0.995000
----------Min Memory Length    :64
----------Max Memory Length :65536
episode: 0, score: -140.47863561680168, average_score : -140.47863561680168, number of frames: 100, epsilon: 0.995
episode: 257, score: 55.55617651024757, average_score : -20.517779302947364, number of frames: 1000, epsilon: 0.2743815040481898
episode: 258, score: 13.544167756681603, average_score : -20.61546404599804, number of frames: 1000, epsilon: 0.2730095965279488
episode: 259, score: 52.234414272145756, average_score : -20.092964273641115, number of frames: 108, epsilon: 0.27164454854530906
episode: 260, score: -29.910030431555622, average_score : -20.54003299319218, number of frames: 1000, epsilon: 0.2702863258025825
episode: 261, score: -184.705549776915, average_score : -20.728284773397895, number of frames: 273, epsilon: 0.2689348941735696
episode: 262, score: -42.55821843435225, average_score : -20.661906832521385, number of frames: 1000, epsilon: 0.26759021970270175
episode: 263, score: 22.869487118343415, average_score : -19.083406210002696, number of frames: 1000, epsilon: 0.2662522686041882
episode: 264, score: 22.08244249402639, average_score : -19.33972929320252, number of frames: 1000, epsilon: 0.2649210072611673
episode: 265, score: 9.356240192317312, average_score : -18.990281601668833, number of frames: 1000, epsilon: 0.26359640222486147
episode: 266, score: -48.81833582801322, average_score : -19.16118512377076, number of frames: 1000, epsilon: 0.26227842021373715
episode: 267, score: -9.443548243560684, average_score : -18.78263220930086, number of frames: 1000, epsilon: 0.2609670281126685
episode: 268, score: -17.97768810589558, average_score : -16.208444349821235, number of frames: 434, epsilon: 0.25966219297210513
episode: 269, score: -1.1695276173970086, average_score : -15.531859508975582, number of frames: 103, epsilon: 0.2583638820072446
episode: 270, score: -77.2919013866801, average_score : -16.031816481626436, number of frames: 1000, epsilon: 0.2570720625972084
episode: 271, score: 17.632044340790696, average_score : -14.099112246994459, number of frames: 1000, epsilon: 0.25578670228422234
episode: 272, score: 22.51357206588719, average_score : -14.351393121673091, number of frames: 172, epsilon: 0.25450776877280124
episode: 273, score: 95.96909686099467, average_score : -12.788894639555249, number of frames: 1000, epsilon: 0.2532352299289372
episode: 274, score: -95.4356541259642, average_score : -13.714365707015538, number of frames: 1000, epsilon: 0.2519690537792925
episode: 275, score: -10.752896842378624, average_score : -14.301740283245186, number of frames: 1000, epsilon: 0.2507092085103961
episode: 276, score: 213.8689437960091, average_score : -11.859822664831475, number of frames: 561, epsilon: 0.2494556624678441
episode: 277, score: -39.83779080678682, average_score : -10.714382791597679, number of frames: 1000, epsilon: 0.24820838415550486
episode: 278, score: 12.101637343667038, average_score : -11.265069509688944, number of frames: 1000, epsilon: 0.24696734223472733
episode: 279, score: -141.17929329839, average_score : -11.355922572462825, number of frames: 108, epsilon: 0.2457325055235537
episode: 280, score: 138.74405577937625, average_score : -9.133145876826333, number of frames: 1000, epsilon: 0.24450384299593592
episode: 281, score: 1.4047915578127146, average_score : -9.050077201257066, number of frames: 136, epsilon: 0.24328132378095624
episode: 282, score: 1.7774974520942077, average_score : -9.786343570428503, number of frames: 1000, epsilon: 0.24206491716205145
episode: 283, score: 103.80621234461157, average_score : -7.564985185494764, number of frames: 1000, epsilon: 0.2408545925762412
episode: 284, score: 227.60119284448837, average_score : -2.3275015459610806, number of frames: 517, epsilon: 0.23965031961336
episode: 285, score: -15.49085438377072, average_score : -2.5803749395482276, number of frames: 1000, epsilon: 0.2384520680152932
episode: 286, score: -24.39009936846867, average_score : -1.3587991319964277, number of frames: 1000, epsilon: 0.23725980767521673
episode: 287, score: -31.301136764428268, average_score : -1.7998766618873199, number of frames: 1000, epsilon: 0.23607350863684065
episode: 288, score: -66.31524115721474, average_score : -2.3681862327365106, number of frames: 1000, epsilon: 0.23489314109365644
episode: 289, score: -23.390110528142998, average_score : -2.29637098281318, number of frames: 1000, epsilon: 0.23371867538818816
episode: 290, score: 79.58362763540268, average_score : -1.0876442024783701, number of frames: 1000, epsilon: 0.23255008201124722
episode: 291, score: 117.6344980672669, average_score : 0.3819339109289537, number of frames: 1000, epsilon: 0.231387331601191
episode: 292, score: 107.11359603794054, average_score : 1.8325762144493252, number of frames: 1000, epsilon: 0.23023039494318503
episode: 293, score: 38.72121065601031, average_score : 2.3732882981323247, number of frames: 1000, epsilon: 0.2290792429684691
episode: 294, score: -38.84177359277276, average_score : 1.6427255649030477, number of frames: 1000, epsilon: 0.22793384675362674
episode: 295, score: -22.14319206231519, average_score : 2.0061549929038276, number of frames: 1000, epsilon: 0.22679417751985861
episode: 296, score: 144.86948372899548, average_score : 3.9445364464014108, number of frames: 1000, epsilon: 0.22566020663225933
episode: 297, score: 109.17914411147719, average_score : 5.171260273610228, number of frames: 1000, epsilon: 0.22453190559909803
episode: 298, score: 2.4445459916162626, average_score : 7.800709493779095, number of frames: 1000, epsilon: 0.22340924607110255
episode: 299, score: 16.20307892736132, average_score : 8.61993005762253, number of frames: 1000, epsilon: 0.22229219984074702
episode: 300, score: 86.96141407036853, average_score : 10.111698195383969, number of frames: 1000, epsilon: 0.2211807388415433
episode: 301, score: 94.03630186973417, average_score : 11.23768877314307, number of frames: 1000, epsilon: 0.22007483514733558
episode: 302, score: 54.33338987874016, average_score : 11.93839456173383, number of frames: 1000, epsilon: 0.2189744609715989
episode: 303, score: 80.99203861922409, average_score : 12.685010932715413, number of frames: 1000, epsilon: 0.2178795886667409
episode: 304, score: -21.868051079618283, average_score : 13.074364848045192, number of frames: 1000, epsilon: 0.2167901907234072
episode: 305, score: -27.15702695716965, average_score : 13.585391947278767, number of frames: 82, epsilon: 0.21570623976979014
episode: 306, score: 85.66124258940692, average_score : 14.603528149429007, number of frames: 1000, epsilon: 0.21462770857094118
episode: 307, score: 186.42394341834307, average_score : 16.740843458307825, number of frames: 890, epsilon: 0.21355457002808648
episode: 308, score: 17.867099171300893, average_score : 16.977841626200146, number of frames: 114, epsilon: 0.21248679717794605
episode: 309, score: 68.93250976860895, average_score : 17.9352056762104, number of frames: 1000, epsilon: 0.21142436319205632
episode: 310, score: 232.43166391108625, average_score : 21.946913447031143, number of frames: 697, epsilon: 0.21036724137609603
episode: 311, score: 133.33244592297254, average_score : 24.575750220397495, number of frames: 1000, epsilon: 0.20931540516921554
episode: 312, score: 224.24648078407154, average_score : 27.022728588462424, number of frames: 403, epsilon: 0.20826882814336947
episode: 313, score: 12.901279655359929, average_score : 27.680233392467425, number of frames: 98, epsilon: 0.20722748400265262
episode: 314, score: 176.70312050724687, average_score : 28.967460806712158, number of frames: 668, epsilon: 0.20619134658263935
episode: 315, score: 227.72587969400058, average_score : 33.965828550919085, number of frames: 373, epsilon: 0.20516038984972615
episode: 316, score: 31.33146950686104, average_score : 37.7472297908412, number of frames: 1000, epsilon: 0.2041345879004775
episode: 317, score: 282.48344221341716, average_score : 41.06230952750856, number of frames: 483, epsilon: 0.2031139149609751
episode: 318, score: 137.17733134884958, average_score : 42.270453933978, number of frames: 973, epsilon: 0.20209834538617025
episode: 319, score: 253.23257453621846, average_score : 45.30921541588139, number of frames: 821, epsilon: 0.2010878536592394
episode: 320, score: 172.94281845369716, average_score : 47.21406814104846, number of frames: 815, epsilon: 0.2000824143909432
episode: 321, score: 73.14252244362446, average_score : 48.28959240054939, number of frames: 1000, epsilon: 0.19908200231898848
episode: 322, score: -54.27868472812517, average_score : 47.46411310482039, number of frames: 84, epsilon: 0.19808659230739353
episode: 323, score: -41.363311175698485, average_score : 47.337963448309914, number of frames: 93, epsilon: 0.19709615934585656
episode: 324, score: 64.02798231723406, average_score : 47.60201030921625, number of frames: 1000, epsilon: 0.19611067854912728
episode: 325, score: 15.332637020169386, average_score : 47.57713363573712, number of frames: 1000, epsilon: 0.19513012515638165
episode: 326, score: 72.41568210044724, average_score : 48.448331076026754, number of frames: 1000, epsilon: 0.19415447453059972
episode: 327, score: 14.41736926418264, average_score : 48.520516552375, number of frames: 1000, epsilon: 0.19318370215794672
episode: 328, score: 189.8695642935895, average_score : 49.91855109754988, number of frames: 677, epsilon: 0.192217783647157
episode: 329, score: 86.57150118382567, average_score : 50.09529370255137, number of frames: 1000, epsilon: 0.1912566947289212
episode: 330, score: -182.451523815293, average_score : 47.765827161456606, number of frames: 795, epsilon: 0.1903004112552766
episode: 331, score: -168.97019013616824, average_score : 45.58226901716191, number of frames: 886, epsilon: 0.18934890919900021
episode: 332, score: 4.413050646737258, average_score : 45.948170689499996, number of frames: 1000, epsilon: 0.18840216465300522
episode: 333, score: 34.72652543502465, average_score : 46.23993016719543, number of frames: 1000, epsilon: 0.18746015382974018
episode: 334, score: 159.64211338473348, average_score : 47.8144014185461, number of frames: 527, epsilon: 0.1865228530605915
episode: 335, score: 198.51648597580254, average_score : 49.7665112789149, number of frames: 668, epsilon: 0.18559023879528855
episode: 336, score: 52.062205754227236, average_score : 50.078281145008575, number of frames: 1000, epsilon: 0.1846622876013121
episode: 337, score: 95.02270506399563, average_score : 50.45895241604724, number of frames: 1000, epsilon: 0.18373897616330553
episode: 338, score: 32.79166067120446, average_score : 50.43187908790498, number of frames: 1000, epsilon: 0.182820281282489
episode: 339, score: 235.9557600691544, average_score : 52.69968471027222, number of frames: 556, epsilon: 0.18190617987607657
episode: 340, score: 55.21792982171024, average_score : 53.21368875977327, number of frames: 1000, epsilon: 0.18099664897669618
episode: 341, score: 215.42726899192206, average_score : 55.03449068541162, number of frames: 476, epsilon: 0.1800916657318127
episode: 342, score: 179.67996467143087, average_score : 56.676164517446665, number of frames: 489, epsilon: 0.17919120740315364
episode: 343, score: 204.02302876956784, average_score : 58.08293332395838, number of frames: 385, epsilon: 0.17829525136613786
episode: 344, score: 210.53321542532183, average_score : 59.165725323120654, number of frames: 466, epsilon: 0.17740377510930716
episode: 345, score: 72.02203678146675, average_score : 58.889486402388236, number of frames: 1000, epsilon: 0.17651675623376062
episode: 346, score: 248.9738489997582, average_score : 60.46254012064089, number of frames: 574, epsilon: 0.1756341724525918
episode: 347, score: 18.80391986053941, average_score : 59.780105246859314, number of frames: 90, epsilon: 0.17475600159032884
episode: 348, score: -21.83960353397174, average_score : 59.50269070130664, number of frames: 161, epsilon: 0.17388222158237718
episode: 349, score: 218.67967571885254, average_score : 61.057109014748164, number of frames: 592, epsilon: 0.1730128104744653
episode: 350, score: 186.36559530569332, average_score : 61.860928471140895, number of frames: 522, epsilon: 0.17214774642209296
episode: 351, score: 223.16638135807133, average_score : 63.749516540267905, number of frames: 836, epsilon: 0.1712870076899825
episode: 352, score: 33.03395233037609, average_score : 63.18285189923218, number of frames: 1000, epsilon: 0.17043057265153258
episode: 353, score: 238.1772511942798, average_score : 64.71593900537594, number of frames: 392, epsilon: 0.16957841978827493
episode: 354, score: 213.6160568629959, average_score : 66.84887060185662, number of frames: 601, epsilon: 0.16873052768933355
episode: 355, score: 267.9907323512819, average_score : 69.07111714329343, number of frames: 419, epsilon: 0.1678868750508869
episode: 356, score: 228.1828124744508, average_score : 68.90447806165696, number of frames: 797, epsilon: 0.16704744067563246
episode: 357, score: 181.78446391523528, average_score : 70.16676093570685, number of frames: 658, epsilon: 0.1662122034722543
episode: 358, score: 218.75017977411028, average_score : 72.21882105588112, number of frames: 713, epsilon: 0.16538114245489302
episode: 359, score: 203.83811529058164, average_score : 73.73485806606548, number of frames: 787, epsilon: 0.16455423674261854
episode: 360, score: 231.48161753032525, average_score : 76.3487745456843, number of frames: 589, epsilon: 0.16373146555890544
episode: 361, score: 196.6987757369662, average_score : 80.16281780082312, number of frames: 581, epsilon: 0.16291280823111093
episode: 362, score: 197.00633336776076, average_score : 82.55846331884422, number of frames: 768, epsilon: 0.16209824418995536
episode: 363, score: 89.12657173132379, average_score : 83.22103416497403, number of frames: 1000, epsilon: 0.16128775296900558
episode: 364, score: 195.7957787773126, average_score : 84.95816752780689, number of frames: 528, epsilon: 0.16048131420416054
episode: 365, score: 244.7473425156472, average_score : 87.3120785510402, number of frames: 529, epsilon: 0.15967890763313974
episode: 366, score: 225.68914774521167, average_score : 90.05715338677244, number of frames: 575, epsilon: 0.15888051309497406
episode: 367, score: 208.86154123433866, average_score : 92.24020428155146, number of frames: 294, epsilon: 0.1580861105294992
episode: 368, score: 191.2139757438833, average_score : 94.33212092004925, number of frames: 735, epsilon: 0.1572956799768517
episode: 369, score: 206.782083465842, average_score : 96.41163703088164, number of frames: 411, epsilon: 0.15650920157696743
episode: 370, score: 227.22594633182638, average_score : 99.4568155080667, number of frames: 645, epsilon: 0.1557266555690826
episode: 371, score: 189.33452608806235, average_score : 101.17384032553939, number of frames: 630, epsilon: 0.1549480222912372
episode: 372, score: 203.25373765361252, average_score : 102.98124198141664, number of frames: 741, epsilon: 0.15417328217978102
episode: 373, score: 156.666794491861, average_score : 103.58821895772533, number of frames: 757, epsilon: 0.1534024157688821
episode: 374, score: 120.44758355209595, average_score : 105.74705133450593, number of frames: 711, epsilon: 0.1526354036900377
episode: 375, score: 302.0273699252873, average_score : 108.87485400218259, number of frames: 381, epsilon: 0.1518722266715875
episode: 376, score: 235.1802269567716, average_score : 109.08796683379019, number of frames: 416, epsilon: 0.15111286553822956
episode: 377, score: 46.28502894295656, average_score : 109.94919503128766, number of frames: 1000, epsilon: 0.15035730121053842
episode: 378, score: 208.23491021114992, average_score : 111.91052775996248, number of frames: 883, epsilon: 0.14960551470448571
episode: 379, score: 243.91675042017891, average_score : 115.76148819714817, number of frames: 1000, epsilon: 0.14885748713096328
episode: 380, score: 95.99822305144535, average_score : 115.33402986986884, number of frames: 1000, epsilon: 0.14811319969530845
episode: 381, score: 136.1648844421503, average_score : 116.68163079871223, number of frames: 732, epsilon: 0.1473726336968319
episode: 382, score: 249.05856630083008, average_score : 119.1544414871996, number of frames: 563, epsilon: 0.14663577052834775
episode: 383, score: 216.63349150207944, average_score : 120.28271427877428, number of frames: 651, epsilon: 0.14590259167570602
episode: 384, score: 200.21589693930588, average_score : 120.00886131972246, number of frames: 619, epsilon: 0.1451730787173275
episode: 385, score: 189.28971626610502, average_score : 122.0566670262212, number of frames: 632, epsilon: 0.14444721332374086
episode: 386, score: 62.6433220468923, average_score : 122.9270012403748, number of frames: 1000, epsilon: 0.14372497725712216
episode: 387, score: 165.79548435686638, average_score : 124.89796745158776, number of frames: 953, epsilon: 0.14300635237083656
episode: 388, score: 180.95061308516, average_score : 127.37062599401148, number of frames: 743, epsilon: 0.14229132060898236
episode: 389, score: 272.95680333472035, average_score : 130.33409513264013, number of frames: 395, epsilon: 0.14157986400593744
episode: 390, score: 232.5581795421768, average_score : 131.86384065170787, number of frames: 489, epsilon: 0.14087196468590776
episode: 391, score: 239.24911540504206, average_score : 133.07998682508563, number of frames: 708, epsilon: 0.14016760486247823
episode: 392, score: 208.85897220844737, average_score : 134.0974405867907, number of frames: 432, epsilon: 0.13946676683816583
episode: 393, score: -27.262383081833846, average_score : 133.43760464941224, number of frames: 85, epsilon: 0.138769433003975
episode: 394, score: 231.9462095762485, average_score : 136.14548448110247, number of frames: 662, epsilon: 0.13807558583895513
episode: 395, score: 245.3385393987959, average_score : 138.8203017957136, number of frames: 491, epsilon: 0.13738520790976036
episode: 396, score: 4.039561968701666, average_score : 137.41200257811064, number of frames: 1000, epsilon: 0.13669828187021155
episode: 397, score: 193.99031756187554, average_score : 138.26011431261463, number of frames: 506, epsilon: 0.13601479046086049
episode: 398, score: -1.747429194838631, average_score : 138.21819456075008, number of frames: 86, epsilon: 0.1353347165085562
episode: 399, score: 217.0473712610865, average_score : 140.22663748408735, number of frames: 558, epsilon: 0.1346580429260134
episode: 400, score: 22.003429821159727, average_score : 139.57705764159525, number of frames: 105, epsilon: 0.13398475271138335
episode: 401, score: 223.6805137229063, average_score : 140.87349976012695, number of frames: 595, epsilon: 0.13331482894782642
episode: 402, score: 133.7599931272846, average_score : 141.6677657926124, number of frames: 656, epsilon: 0.13264825480308728
episode: 403, score: 234.61394406901027, average_score : 143.20398484711026, number of frames: 227, epsilon: 0.13198501352907185
episode: 404, score: 65.64034963974704, average_score : 144.07906885430393, number of frames: 1000, epsilon: 0.1313250884614265
episode: 405, score: 191.77847113837348, average_score : 146.26842383525937, number of frames: 491, epsilon: 0.13066846301911936
episode: 406, score: 255.52931684658444, average_score : 147.96710457783115, number of frames: 638, epsilon: 0.13001512070402377
episode: 407, score: 24.535831145355957, average_score : 146.34822345510128, number of frames: 299, epsilon: 0.12936504510050365
episode: 408, score: 248.48323485305843, average_score : 148.65438481191887, number of frames: 349, epsilon: 0.12871821987500112
episode: 409, score: 205.42561393040182, average_score : 150.01931585353677, number of frames: 647, epsilon: 0.12807462877562611
episode: 410, score: 188.95569101493749, average_score : 149.58455612457527, number of frames: 720, epsilon: 0.12743425563174798
episode: 411, score: 91.07591614224691, average_score : 149.161990826768, number of frames: 1000, epsilon: 0.12679708435358925
episode: 412, score: 117.7837878482352, average_score : 148.09736389740965, number of frames: 689, epsilon: 0.1261630989318213
episode: 413, score: 93.22197367436846, average_score : 148.90057083759973, number of frames: 1000, epsilon: 0.1255322834371622
episode: 414, score: 175.94932094845467, average_score : 148.89303284201182, number of frames: 734, epsilon: 0.12490462201997637
episode: 415, score: 228.45226731990078, average_score : 148.9002967182708, number of frames: 434, epsilon: 0.1242800989098765
episode: 416, score: 187.81983138923098, average_score : 150.46518033709452, number of frames: 867, epsilon: 0.12365869841532712
episode: 417, score: 253.943595141052, average_score : 150.17978186637086, number of frames: 434, epsilon: 0.12304040492325048
episode: 418, score: 157.37205402548847, average_score : 150.38172909313727, number of frames: 793, epsilon: 0.12242520289863423
episode: 419, score: 246.4822047557582, average_score : 150.31422539533267, number of frames: 423, epsilon: 0.12181307688414106
episode: 420, score: 236.27947956409088, average_score : 150.9475920064366, number of frames: 379, epsilon: 0.12120401149972035
episode: 421, score: 66.21518667737908, average_score : 150.87831864877415, number of frames: 1000, epsilon: 0.12059799144222175
episode: 422, score: 52.214572413693446, average_score : 151.94325122019234, number of frames: 1000, epsilon: 0.11999500148501063
episode: 423, score: 277.31573569058685, average_score : 155.13004168885516, number of frames: 423, epsilon: 0.11939502647758558
episode: 424, score: 178.44869743225559, average_score : 156.27424884000536, number of frames: 844, epsilon: 0.11879805134519765
episode: 425, score: 229.4040195108244, average_score : 158.41496266491194, number of frames: 478, epsilon: 0.11820406108847166
episode: 426, score: 143.3185084436493, average_score : 159.12399092834394, number of frames: 961, epsilon: 0.1176130407830293
episode: 427, score: 221.833573627455, average_score : 161.1981529719767, number of frames: 529, epsilon: 0.11702497557911415
episode: 428, score: -166.1273524824355, average_score : 157.63818380421645, number of frames: 219, epsilon: 0.11643985070121858
episode: 429, score: 240.8923971493282, average_score : 159.18139276387146, number of frames: 569, epsilon: 0.11585765144771248
episode: 430, score: 285.31903105484446, average_score : 163.85909831257283, number of frames: 402, epsilon: 0.11527836319047392
episode: 431, score: 38.75137145114066, average_score : 165.9363139284459, number of frames: 1000, epsilon: 0.11470197137452155
episode: 432, score: 79.62621963407189, average_score : 166.68844561831926, number of frames: 1000, epsilon: 0.11412846151764894
episode: 433, score: 227.55987177553993, average_score : 168.61677908172442, number of frames: 488, epsilon: 0.1135578192100607
episode: 434, score: 46.77104141718635, average_score : 167.48806836204895, number of frames: 1000, epsilon: 0.11299003011401039
episode: 435, score: 199.84132980681372, average_score : 167.50131680035906, number of frames: 710, epsilon: 0.11242507996344034
episode: 436, score: 9.33762873614596, average_score : 167.0740710301783, number of frames: 1000, epsilon: 0.11186295456362313
episode: 437, score: 211.80110104089246, average_score : 168.24185498994723, number of frames: 399, epsilon: 0.11130363979080501
episode: 438, score: 252.3795179303632, average_score : 170.43773356253882, number of frames: 407, epsilon: 0.11074712159185099
episode: 439, score: 265.07529968033475, average_score : 170.7289289586506, number of frames: 462, epsilon: 0.11019338598389174
episode: 440, score: 247.64468742898094, average_score : 172.65319653472332, number of frames: 443, epsilon: 0.10964241905397228
episode: 441, score: 234.6315808341398, average_score : 172.84523965314548, number of frames: 661, epsilon: 0.10909420695870241
episode: 442, score: 213.74415312030243, average_score : 173.18588153763423, number of frames: 426, epsilon: 0.1085487359239089
episode: 443, score: 231.07347896208728, average_score : 173.4563860395594, number of frames: 387, epsilon: 0.10800599224428936
episode: 444, score: 197.11173280009766, average_score : 173.3221712133072, number of frames: 517, epsilon: 0.10746596228306791
episode: 445, score: 246.03087931205954, average_score : 175.06225963861314, number of frames: 315, epsilon: 0.10692863247165257
episode: 446, score: 205.2410523623345, average_score : 174.62493167223886, number of frames: 409, epsilon: 0.1063939893092943
episode: 447, score: 215.69010370293802, average_score : 176.59379351066283, number of frames: 461, epsilon: 0.10586201936274783
episode: 448, score: 270.5734714696172, average_score : 179.51792426069872, number of frames: 444, epsilon: 0.10533270926593409
episode: 449, score: 240.75205695649237, average_score : 179.7386480730751, number of frames: 411, epsilon: 0.10480604571960442
episode: 450, score: 271.48075154441904, average_score : 180.58979963546236, number of frames: 749, epsilon: 0.1042820154910064
episode: 451, score: 245.4712464606215, average_score : 180.81284828648782, number of frames: 620, epsilon: 0.10376060541355137
episode: 452, score: 252.80146786749606, average_score : 183.01052344185905, number of frames: 499, epsilon: 0.1032418023864836
episode: 453, score: 230.4277192172396, average_score : 182.9330281220887, number of frames: 329, epsilon: 0.10272559337455119
episode: 454, score: 251.63760573983532, average_score : 183.31324361085706, number of frames: 547, epsilon: 0.10221196540767843
episode: 455, score: 203.5517788109898, average_score : 182.66885407545413, number of frames: 956, epsilon: 0.10170090558064004
episode: 456, score: 233.3761773632247, average_score : 182.7207877243419, number of frames: 417, epsilon: 0.10119240105273684
episode: 457, score: 238.00027109567083, average_score : 183.28294579614624, number of frames: 513, epsilon: 0.10068643904747315
episode: 458, score: 237.953390993951, average_score : 183.47497790834467, number of frames: 498, epsilon: 0.10018300685223579
episode: 459, score: 110.81211812321494, average_score : 182.54471793667105, number of frames: 1000, epsilon: 0.0996820918179746
episode: 460, score: 231.58009738526664, average_score : 182.54570273522043, number of frames: 417, epsilon: 0.09918368135888474
episode: 461, score: 221.17835119278573, average_score : 182.79049848977863, number of frames: 480, epsilon: 0.09868776295209031
episode: 462, score: 270.46704629548304, average_score : 183.52510561905584, number of frames: 388, epsilon: 0.09819432413732986
episode: 463, score: 211.33677554694722, average_score : 184.74720765721204, number of frames: 429, epsilon: 0.09770335251664321
episode: 464, score: 219.24696705849053, average_score : 184.98171954002382, number of frames: 438, epsilon: 0.09721483575406
episode: 465, score: 250.1706375375313, average_score : 185.03595249024266, number of frames: 365, epsilon: 0.09672876157528969
episode: 466, score: 228.44336322886977, average_score : 185.06349464507926, number of frames: 326, epsilon: 0.09624511776741324
episode: 467, score: 202.49111104488398, average_score : 184.9997903431847, number of frames: 485, epsilon: 0.09576389217857617
episode: 468, score: 222.26819658912376, average_score : 185.31033255163712, number of frames: 628, epsilon: 0.09528507271768329
episode: 469, score: 253.76454648187007, average_score : 185.7801571817974, number of frames: 327, epsilon: 0.09480864735409487
episode: 470, score: 235.44247706197885, average_score : 185.8623224890989, number of frames: 306, epsilon: 0.0943346041173244
episode: 471, score: 265.94653495173634, average_score : 186.62844257773563, number of frames: 448, epsilon: 0.09386293109673778
episode: 472, score: 253.8693652127647, average_score : 187.13459885332716, number of frames: 482, epsilon: 0.09339361644125409
episode: 473, score: 242.8081018387912, average_score : 187.99601192679648, number of frames: 286, epsilon: 0.09292664835904782
episode: 474, score: 249.92909863144934, average_score : 189.29082707759008, number of frames: 651, epsilon: 0.09246201511725258
episode: 475, score: 226.47500244889162, average_score : 188.53530340282612, number of frames: 852, epsilon: 0.09199970504166631
episode: 476, score: 226.15586421109617, average_score : 188.44505977536934, number of frames: 537, epsilon: 0.09153970651645797
episode: 477, score: 221.84779728722566, average_score : 190.20068745881198, number of frames: 383, epsilon: 0.09108200798387568
episode: 478, score: 238.4631409405267, average_score : 190.50296976610582, number of frames: 505, epsilon: 0.0906265979439563
episode: 479, score: 269.3803171134938, average_score : 190.75760543303892, number of frames: 385, epsilon: 0.09017346495423652
episode: 480, score: 226.48280811157093, average_score : 192.06245128364014, number of frames: 333, epsilon: 0.08972259762946533
episode: 481, score: 221.80000889464543, average_score : 192.91880252816514, number of frames: 343, epsilon: 0.089273984641318
episode: 482, score: 250.6394695190258, average_score : 192.93461156034707, number of frames: 580, epsilon: 0.0888276147181114
episode: 483, score: 233.36744595468076, average_score : 193.1019511048731, number of frames: 370, epsilon: 0.08838347664452084
episode: 484, score: 251.4058531828629, average_score : 193.6138506673087, number of frames: 346, epsilon: 0.08794155926129824
episode: 485, score: 244.35133706828069, average_score : 194.16446687533045, number of frames: 424, epsilon: 0.08750185146499175
episode: 486, score: 259.1413729922854, average_score : 196.12944738478436, number of frames: 321, epsilon: 0.08706434220766679
episode: 487, score: 247.90275311661907, average_score : 196.9505200723819, number of frames: 627, epsilon: 0.08662902049662846
episode: 488, score: 282.9546076249036, average_score : 197.9705600177793, number of frames: 397, epsilon: 0.08619587539414532
episode: 489, score: 259.12255725739726, average_score : 197.83221755700603, number of frames: 393, epsilon: 0.08576489601717459
episode: 490, score: 212.25648852654683, average_score : 197.62920064684974, number of frames: 391, epsilon: 0.08533607153708872
episode: 491, score: 252.1167658883243, average_score : 197.75787715168258, number of frames: 446, epsilon: 0.08490939117940327
episode: 492, score: 244.94195088626228, average_score : 198.11870693846075, number of frames: 293, epsilon: 0.08448484422350626
episode: 493, score: 231.5148642981854, average_score : 200.70647941226088, number of frames: 380, epsilon: 0.08406242000238873
episode: 494, score: 263.88767856292395, average_score : 201.02589410212772, number of frames: 363, epsilon: 0.08364210790237678
episode: 495, score: 240.9704811726267, average_score : 200.982213519866, number of frames: 308, epsilon: 0.0832238973628649
episode: 496, score: 249.13548446282968, average_score : 203.43317274480728, number of frames: 387, epsilon: 0.08280777787605056
episode: 497, score: 256.3979515194428, average_score : 204.05724908438296, number of frames: 442, epsilon: 0.08239373898667031
episode: 498, score: 265.54333359965017, average_score : 206.73015671232784, number of frames: 352, epsilon: 0.08198177029173696
episode: 499, score: 241.5948247142449, average_score : 206.97563124685942, number of frames: 391, epsilon: 0.08157186144027828
episode: 500, score: 243.58439272354838, average_score : 209.1914408758833, number of frames: 349, epsilon: 0.0811640021330769
episode: 501, score: 226.7425449467916, average_score : 209.22206118812218, number of frames: 309, epsilon: 0.08075818212241151
episode: 502, score: 232.83171644061434, average_score : 210.21277842125545, number of frames: 370, epsilon: 0.08035439121179945
episode: 503, score: 236.324658888155, average_score : 210.22988556944694, number of frames: 514, epsilon: 0.07995261925574046
episode: 504, score: 277.16579054229135, average_score : 212.34513997847236, number of frames: 401, epsilon: 0.07955285615946175
episode: 505, score: 232.30382793849304, average_score : 212.75039354647356, number of frames: 360, epsilon: 0.07915509187866444
episode: 506, score: 270.9803362117471, average_score : 212.90490374012518, number of frames: 393, epsilon: 0.07875931641927113
episode: 507, score: 3.858457654120272, average_score : 212.69813000521285, number of frames: 123, epsilon: 0.07836551983717477
episode: 508, score: 245.44456568937568, average_score : 212.66774331357598, number of frames: 374, epsilon: 0.07797369223798889
episode: 509, score: 277.94212346839595, average_score : 213.392908408956, number of frames: 398, epsilon: 0.07758382377679894
episode: 510, score: 239.7637191500391, average_score : 213.90098869030697, number of frames: 316, epsilon: 0.07719590465791494
episode: 511, score: 217.1617418136539, average_score : 215.16184694702108, number of frames: 290, epsilon: 0.07680992513462537
episode: 512, score: 253.30380508240637, average_score : 216.51704711936276, number of frames: 326, epsilon: 0.07642587550895225
episode: 513, score: 233.97166774758043, average_score : 217.92454406009492, number of frames: 647, epsilon: 0.07604374613140748
episode: 514, score: 239.6204737764892, average_score : 218.56125558837525, number of frames: 405, epsilon: 0.07566352740075044
episode: 515, score: 260.96894933904866, average_score : 218.8864224085667, number of frames: 374, epsilon: 0.07528520976374668
