[1243, 271.7715231661567, 244.87210611248645, 282, 0.08286924106376242]
[1244, 262.01324543437215, 244.67745444466607, 236, 0.08270350258163489]
[1245, 237.79833305879754, 244.43843272974274, 227, 0.08253809557647163]
[1246, 276.51579752658597, 245.0232641655341, 319, 0.08237301938531869]
[1247, 284.5194097881309, 245.4429532533656, 350, 0.08220827334654805]
[1248, 276.5691144238554, 245.43302129336465, 309, 0.08204385679985496]
[1249, 273.0557055022408, 245.35177020596984, 261, 0.08187976908625524]
[1250, 272.84344640587676, 245.2181896650879, 248, 0.08171600954808274]
[1251, 297.63388061236196, 245.6159942470517, 303, 0.08155257752898658]
[1252, 279.5286517627859, 246.00866240580052, 237, 0.0813894723739286]
[1253, 262.43173773262026, 245.83092438016328, 177, 0.08122669342918075]
[1254, 275.12466535765293, 245.70230146335925, 204, 0.08106424004232239]
[1255, 283.3543315831403, 245.5516301260265, 217, 0.08090211156223774]
[1256, 239.04779496693232, 245.1742824375207, 266, 0.08074030733911326]
[1257, 266.15890385830943, 245.32868448407925, 263, 0.08057882672443503]
[1258, 258.9575383490627, 245.2272376517424, 242, 0.08041766907098616]
[1259, 277.6721949907304, 245.22740434668188, 317, 0.08025683373284419]
[1260, 243.85709941392818, 245.2558206304892, 297, 0.08009632006537849]
[1261, 272.67136726171736, 245.1876597989518, 218, 0.07993612742524774]
[1262, 266.2208738586146, 244.95598705267108, 326, 0.07977625517039724]
[1263, 263.53591171055007, 244.6949484718489, 231, 0.07961670266005645]
[1264, 283.867214638248, 245.40186242007678, 403, 0.07945746925473633]
[1265, 273.56390588515717, 245.6678597619223, 312, 0.07929855431622686]
[1266, 279.6095885224065, 245.31273851842695, 206, 0.0791399572075944]
[1267, 249.0679798270302, 245.39880637860907, 325, 0.0789816772931792]
[1268, 260.76391167553646, 245.54550226541298, 430, 0.07882371393859285]
[1269, 271.57024028143724, 245.249296891327, 209, 0.07866606651071566]
[1270, 267.9209208513869, 245.45146281691345, 267, 0.07850873437769422]
[1271, 130.9918692328638, 243.7963811973522, 1000, 0.07835171690893883]
[1272, 242.4654604352798, 243.23743116889597, 229, 0.07819501347512095]
[1273, 308.66421850883694, 245.81992790730533, 318, 0.07803862344817071]
[1274, 234.60393626596903, 245.53704740325625, 217, 0.07788254620127437]
[1275, 278.57754798719225, 245.53321603158537, 186, 0.07772678110887182]
[1276, 19.12852921968569, 243.08279075967516, 157, 0.07757132754665408]
[1277, 265.8015503106014, 242.8865594775547, 237, 0.07741618489156077]
[1278, 314.3826216822687, 243.1933775369614, 228, 0.07726135252177764]
[1279, 240.3911315417087, 242.90921050394783, 235, 0.07710682981673408]
[1280, 276.0116312472177, 243.15820949992522, 306, 0.07695261615710061]
[1281, 266.83239175897404, 243.17587331560503, 206, 0.0767987109247864]
[1282, 274.7078843239124, 243.39080688285244, 241, 0.07664511350293683]
[1283, 254.81688434345568, 243.4073337043488, 234, 0.07649182327593096]
[1284, 257.40406592440496, 245.27802610934384, 198, 0.0763388396293791]
[1285, 248.90384728025646, 244.73776558109978, 213, 0.07618616195012033]
[1286, 264.620038444756, 245.00102301668562, 215, 0.0760337896262201]
[1287, 267.6305059927562, 247.394767637878, 259, 0.07588172204696765]
[1288, 277.645059185977, 249.68959094648497, 246, 0.07572995860287371]
[1289, 273.053180496103, 249.58498943698163, 229, 0.07557849868566796]
[1290, 248.19808308941163, 249.1976093938436, 254, 0.07542734168829662]
[1291, 263.0077818067157, 249.06447561428521, 223, 0.07527648700492003]
[1292, 281.36788750236605, 251.4858555948826, 188, 0.07512593403091018]
[1293, 258.02944310675514, 253.94405989878464, 203, 0.07497568216284836]
[1294, 280.04283428167753, 254.06661586567918, 235, 0.07482573079852267]
[1295, 280.7010973349326, 254.41159220479886, 263, 0.07467607933692563]
[1296, 291.020819192793, 254.7763835289943, 219, 0.07452672717825178]
[1297, 278.80411833996885, 254.909290829901, 205, 0.07437767372389527]
[1298, 277.29080703574186, 255.0340246001966, 227, 0.07422891837644748]
[1299, 271.32977814142055, 254.94566820548127, 216, 0.07408046053969458]
[1300, 146.93432971935854, 253.6452285390474, 1000, 0.0739322996186152]
[1301, 295.19217560707693, 253.8057787896126, 228, 0.07378443501937797]
[1302, 263.23230228981936, 253.6397269774609, 196, 0.07363686614933922]
[1303, 279.3995983130975, 253.79959699286465, 202, 0.07348959241704053]
[1304, 274.14050242571955, 253.7390951887702, 235, 0.07334261323220645]
[1305, 296.4840074866441, 253.96162304894983, 240, 0.07319592800574204]
[1306, 302.3438801779665, 254.10215197532088, 233, 0.07304953614973056]
[1307, 268.5255074871799, 254.2304703634962, 213, 0.0729034370774311]
[1308, 274.2988371563273, 254.61262657185307, 596, 0.07275763020327625]
[1309, 248.58562418484993, 254.10542856094438, 729, 0.07261211494286969]
[1310, 272.2860252827537, 254.18993148814306, 199, 0.07246689071298396]
[1311, 104.34897202710896, 255.0134001434661, 1000, 0.07232195693155799]
[1312, 267.0394080154832, 254.7797265132554, 328, 0.07217731301769488]
[1313, 256.66705152919644, 254.85862325470694, 212, 0.07203295839165949]
[1314, 264.2821675551164, 254.89205971929354, 230, 0.07188889247487618]
[1315, 277.04669464661606, 255.01244580178604, 198, 0.07174511468992642]
[1316, 298.4609587633945, 255.40093175928047, 190, 0.07160162446054656]
[1317, 268.85886476476276, 257.5923222778878, 206, 0.07145842121162548]
[1318, 305.4757074266888, 258.3404267895237, 501, 0.07131550436920223]
[1319, 290.2150114866747, 258.58986026560086, 277, 0.07117287336046382]
[1320, 271.9754720129631, 258.65607959966735, 234, 0.0710305276137429]
[1321, 265.1386054820106, 261.3739678503595, 442, 0.07088846655851541]
[1322, 309.4292315320348, 261.7317597882698, 229, 0.07074668962539839]
[1323, 278.5761006380194, 261.70527538409897, 226, 0.0706051962461476]
[1324, 260.14077093593164, 261.586958935895, 591, 0.0704639858536553]
[1325, 269.41362745355286, 261.74287525847416, 299, 0.070323057881948]
[1326, 249.41981451709498, 261.5392127179006, 320, 0.0701824117661841]
[1327, 308.37011580226033, 261.56342206351843, 240, 0.07004204694265173]
[1328, 251.02612660747013, 262.6957408919571, 680, 0.06990196284876643]
[1329, 282.7963147663511, 262.89700390105014, 262, 0.0697621589230689]
[1330, 265.6571355588188, 262.6277429813878, 284, 0.06962263460522276]
[1331, 285.48176544153824, 265.1603835645972, 196, 0.06948338933601232]
[1332, 224.85875674145052, 264.6819360404794, 872, 0.0693444225573403]
[1333, 279.00123397190043, 264.6672039790727, 554, 0.06920573371222562]
[1334, 253.66842827440996, 264.78000058636076, 327, 0.06906732224480117]
[1335, 280.5320850217779, 264.74373780570096, 239, 0.06892918760031157]
[1336, 265.94448359562585, 264.8667370826736, 228, 0.06879132922511094]
[1337, 268.2340535469548, 264.6264244789374, 211, 0.06865374656666072]
[1338, 232.37149946207154, 264.28148834394426, 313, 0.0685164390735274]
[1339, 292.4649053031506, 264.2139273431825, 217, 0.06837940619538035]
[1340, 267.38043935246105, 264.2095106881181, 229, 0.06824264738298959]
[1341, 286.3409997161327, 264.14920176074116, 240, 0.0681061620882236]
[1342, 259.92055374877725, 264.1603043828822, 272, 0.06796994976404716]
[1343, 284.5109102053301, 264.28769825327396, 446, 0.06783400986451907]
[1344, 266.4647701601976, 264.33221350053213, 225, 0.06769834184479002]
[1345, 306.7066550249365, 265.02129672019356, 219, 0.06756294516110044]
[1346, 257.3311990925713, 264.82945073585347, 290, 0.06742781927077823]
[1347, 281.77860901482194, 264.8020427281204, 195, 0.06729296363223668]
[1348, 266.1244426228203, 264.69759601011, 231, 0.0671583777049722]
[1349, 246.95839116116542, 264.4366228666993, 255, 0.06702406094956226]
[1350, 259.2839406618493, 264.301027809259, 216, 0.06689001282766313]
[1351, 277.20723926606956, 264.096761395796, 833, 0.0667562328020078]
[1352, 281.63415770355266, 264.1178164552037, 227, 0.06662272033640379]
[1353, 258.93169809007173, 264.08281605877823, 230, 0.06648947489573098]
[1354, 250.7921558752413, 263.8394909639542, 228, 0.06635649594593952]
[1355, -33.720377574566385, 260.6687438723771, 1000, 0.06622378295404764]
[1356, 255.43687318084798, 260.8326346545162, 212, 0.06609133538813955]
[1357, 264.4467440679791, 260.81551305661293, 217, 0.06595915271736327]
[1358, 264.37512622606465, 260.8696889353829, 281, 0.06582723441192855]
[1359, 259.8261038152069, 260.6912280236277, 216, 0.06569557994310468]
[1360, 255.24957748688408, 260.80515280435725, 199, 0.06556418878321847]
[1361, 254.03760869521545, 260.61881521869225, 239, 0.06543306040565204]
[1362, 263.63273714231593, 260.59293385152927, 258, 0.06530219428484074]
[1363, 249.47585076804506, 260.45233324210426, 179, 0.06517158989627106]
[1364, 251.58992799721548, 260.1295603756939, 196, 0.06504124671647851]
[1365, 273.0865116649195, 260.1247864334915, 222, 0.06491116422304556]
[1366, 283.9437083361224, 260.16812763162864, 300, 0.06478134189459947]
[1367, 254.80311380683895, 260.22547897142675, 315, 0.06465177921081026]
[1368, 279.75494221267155, 260.4153892767981, 240, 0.06452247565238864]
[1369, 270.8877408160009, 260.40856428214374, 236, 0.06439343070108386]
[1370, 279.3568086226146, 260.522923159856, 237, 0.0642646438396817]
[1371, 256.6044995816206, 261.7790494633436, 201, 0.06413611455200233]
[1372, 264.1696639444432, 261.99609149843513, 304, 0.06400784232289833]
[1373, 298.6331311701729, 261.89578062504853, 197, 0.06387982663825253]
[1374, 288.4586907242385, 262.4343281696312, 199, 0.06375206698497603]
[1375, 309.82733872547215, 262.746826077014, 229, 0.06362456285100608]
[1376, 254.59205049958976, 265.1014612898131, 229, 0.06349731372530407]
[1377, 266.1362072410144, 265.10480785911716, 174, 0.06337031909785346]
[1378, 253.2728216393646, 264.4937098586882, 334, 0.06324357845965775]
[1379, 269.907063606663, 264.7888691793377, 233, 0.06311709130273843]
[1380, 283.4514573696738, 264.86326744056237, 246, 0.06299085712013296]
[1381, 299.91088211102846, 265.1940523440828, 266, 0.0628648754058927]
[1382, 274.23614270350504, 265.18933492787875, 180, 0.06273914565508092]
[1383, 285.5592396615132, 265.4967584810593, 235, 0.06261366736377075]
[1384, 238.89866702487012, 265.311704492064, 199, 0.062488440029043205]
[1385, 282.17527536071054, 265.6444187728686, 221, 0.06236346314898512]
[1386, 17.05714175140963, 263.16878980593515, 103, 0.06223873622268715]
[1387, 240.66308055458103, 262.89911555155334, 209, 0.06211425875024178]
[1388, 264.2155075872096, 262.76482003556566, 269, 0.06199003023274129]
[1389, 253.23997400586643, 262.5666879706633, 236, 0.06186605017227581]
[1390, 245.36353448812815, 262.5383424846505, 272, 0.06174231807193126]
[1391, 252.21554296622537, 262.4304200962456, 220, 0.0616188334357874]
[1392, 289.084565155081, 262.5075868727727, 278, 0.06149559576891582]
[1393, 270.4828890768333, 262.6321213324735, 209, 0.06137260457737799]
[1394, 258.9983227690975, 262.4216762173477, 220, 0.06124985936822323]
[1395, 293.70480411943504, 262.5517132851927, 233, 0.06112735964948679]
[1396, 320.44704633892457, 262.845975556654, 185, 0.06100510493018781]
[1397, 256.42077240920787, 262.62214209734645, 207, 0.060883094720327435]
[1398, 297.8211545322068, 262.8274455723111, 194, 0.06076132853088678]
[1399, 246.33778038959147, 262.5775255947928, 498, 0.06063980587382501]
[1400, 291.6989067643013, 264.0251713652422, 169, 0.06051852626207736]
[1401, 249.47934217377392, 263.56804303090917, 189, 0.06039748920955321]
[1402, 245.92049893844018, 263.3949249973954, 162, 0.060276694231134104]
[1403, 250.41423730190235, 263.10507138728343, 213, 0.06015614084267183]
[1404, 290.4003478575731, 263.26766984160196, 235, 0.060035828560986486]
[1405, 275.0789651197914, 263.0536194179334, 301, 0.05991575690386451]
[1406, 232.80787046468802, 262.3582593208006, 321, 0.059795925390056785]
[1407, 258.88722770350364, 262.26187652296386, 181, 0.05967633353927667]
[1408, 238.65473778181507, 261.9054355292188, 260, 0.059556980872198115]
[1409, 241.536733515324, 261.8349466225235, 214, 0.05943786691045372]
[1410, 253.72356020376895, 261.6493219717336, 558, 0.059318991176632814]
[1411, 281.6446715722785, 263.4222789671853, 386, 0.05920035319427955]
[1412, 266.6300331537183, 263.41818521856766, 256, 0.05908195248789099]
[1413, 310.2975975970619, 263.95449067924636, 217, 0.05896378858291521]
[1414, 254.71831423257026, 263.85885214602087, 177, 0.05884586100574938]
[1415, 24.070810828995732, 261.3290933078447, 112, 0.05872816928373788]
[1416, 292.16885711877944, 261.26617229139856, 172, 0.0586107129451704]
[1417, 276.449924199541, 261.3420828857463, 220, 0.058493491519280065]
[1418, 259.8650553466042, 260.88597636494546, 282, 0.058376504536241505]
[1419, 281.17921787511125, 260.79561842882987, 174, 0.05825975152716902]
[1420, -28.902190803504684, 257.7868418006652, 1000, 0.058143232024114685]
[1421, 242.0584014667828, 257.55603976051293, 570, 0.058026945560066455]
[1422, 260.8644841891584, 257.07039228708413, 644, 0.05791089166894632]
[1423, 232.6296212253606, 256.61092749295756, 245, 0.05779506988560843]
[1424, 248.22467341798003, 256.491766517778, 203, 0.05767947974583722]
[1425, 275.4116737084561, 256.55174698032704, 681, 0.05756412078634554]
[1426, 251.74433367130746, 256.57499217186916, 206, 0.05744899254477285]
[1427, 293.2923534967109, 256.42421454881367, 221, 0.0573340945596833]
[1428, 269.5591534641137, 256.60954481738014, 217, 0.05721942637056394]
[1429, 284.3458350482517, 256.6250400201991, 316, 0.05710498751782281]
[1430, 274.65226404019626, 256.71499130501286, 226, 0.05699077754278716]
[1431, 264.84823440835135, 256.508655994681, 227, 0.05687679598770159]
[1432, 258.7096741475866, 256.8471651687424, 451, 0.05676304239572619]
[1433, 264.15419428969335, 256.6986947719203, 268, 0.05664951631093473]
[1434, 269.5130101093199, 256.8571405902694, 268, 0.056536217278312866]
[1435, 290.54712262075105, 256.95729096625917, 232, 0.05642314484375624]
[1436, 287.27970428222363, 257.17064317312514, 230, 0.05631029855406873]
[1437, 299.6444274923403, 257.484746912579, 242, 0.056197677956960596]
[1438, 278.8877957767497, 257.9499098757258, 283, 0.05608528260104667]
[1439, 278.8082477222791, 257.81334329991705, 430, 0.055973112035844576]
[1440, 261.87361629071563, 257.7582750692996, 193, 0.05586116581177289]
[1441, 279.3257237928874, 257.6881223100671, 189, 0.05574944348014935]
[1442, 271.16756906401395, 257.8005924632195, 202, 0.05563794459318905]
[1443, 257.3247878771492, 257.5287312399377, 183, 0.05552666870400267]
[1444, 287.7427967042943, 257.7415115053787, 245, 0.055415615366594666]
[1445, 289.8256277106899, 257.57270123223617, 217, 0.05530478413586148]
[1446, 246.84096982894488, 257.4677989395999, 300, 0.05519417456758975]
[1447, 301.6751488268823, 257.6667643377205, 191, 0.05508378621845457]
[1448, 291.02783059432056, 257.9157982174355, 192, 0.05497361864601766]
[1449, 307.53620313354304, 258.52157633715933, 218, 0.054863671408725626]
[1450, 289.0443677299086, 258.81918060783994, 492, 0.054753944065908174]
[1451, 239.4778958285657, 258.44188717346486, 209, 0.054644436177776354]
[1452, 243.96182230772118, 258.06516381950655, 211, 0.0545351473054208]
[1453, 295.1882825219303, 258.42772966382506, 224, 0.05442607701080996]
[1454, 287.27472046871674, 258.7925553097599, 171, 0.05431722485678834]
[1455, 299.15815552432326, 262.1213406407488, 255, 0.054208590407074764]
[1456, 133.32437543392518, 260.90021566327954, 1000, 0.054100173226260616]
[1457, 268.2003610148371, 260.9377518327481, 362, 0.053991972879808094]
[1458, 302.3405347938053, 261.31740591842555, 210, 0.05388398893404848]
[1459, 286.24462792215854, 261.5815911594951, 318, 0.053776220956180384]
[1460, 246.81275587228507, 261.497222943349, 224, 0.05366866851426803]
[1461, 250.15910747156374, 261.45843793111254, 234, 0.05356133117723949]
[1462, 255.34379712662445, 261.37554853095565, 195, 0.05345420851488501]
[1463, 285.5383597621624, 261.7361736208968, 174, 0.053347300097855245]
[1464, 285.34625695735923, 262.0737369104982, 246, 0.053240605497659535]
[1465, 306.70778474346633, 262.40994964128373, 236, 0.05313412428666422]
[1466, 288.1013229949194, 262.4515257878717, 325, 0.05302785603809089]
[1467, 263.0627690213637, 262.5341223400169, 234, 0.052921800326014706]
[1468, 254.47878471160308, 262.2813607650062, 229, 0.05281595672536268]
[1469, 261.36676559149976, 262.18615101276123, 230, 0.05271032481191195]
[1470, 257.82215349256035, 261.9708044614607, 191, 0.05260490416228813]
[1471, 271.0598468758426, 262.11535793440294, 214, 0.05249969435396355]
[1472, 259.06450612082426, 262.06430635616675, 172, 0.052394694965255624]
[1473, 264.4871770387226, 261.72284681485223, 267, 0.05228990557532511]
[1474, 286.4979176366853, 261.70323908397665, 239, 0.052185325764174464]
[1475, 276.91573691662927, 261.3741230658882, 625, 0.05208095511264611]
[1476, 285.07352998574737, 261.6789378607498, 189, 0.05197679320242082]
[1477, 251.86753981616386, 261.5362511865014, 188, 0.05187283961601598]
[1478, 283.18671165490036, 261.8353900866567, 225, 0.051769093936783944]
[1479, 37.19123742408837, 259.50823182483094, 132, 0.05166555574891037]
[1480, 293.72493789696955, 259.6109666301039, 264, 0.05156222463741255]
[1481, 305.7432063818545, 259.6692898728122, 239, 0.05145910018813773]
[1482, 269.6846193034455, 259.6237746388116, 544, 0.05135618198776145]
[1483, 248.12075882584415, 259.2493898304549, 221, 0.05125346962378593]
[1484, 307.1911946914456, 259.93231510712064, 222, 0.05115096268453836]
[1485, 280.9446044443947, 259.9200083979574, 302, 0.05104866075916928]
[1486, 257.6271773310704, 262.32570875375404, 378, 0.05094656343765094]
[1487, 287.08231095843644, 262.78990105779263, 179, 0.050844670310775636]
[1488, 310.102738912601, 263.2487733710465, 194, 0.05074298097015408]
[1489, 277.33446242367614, 263.4897182552246, 219, 0.05064149500821377]
[1490, 249.09675822425706, 263.52705049258594, 230, 0.05054021201819734]
[1491, 271.26910988916353, 263.7175861618153, 225, 0.05043913159416095]
[1492, 290.52135235372145, 263.7319540338017, 217, 0.050338253330972624]
[1493, 45.3959939596711, 261.48108508263005, 124, 0.05023757682431068]
[1494, 280.2456866626585, 261.6935587215657, 175, 0.05013710167066206]
[1495, 277.03817165940296, 261.52689239696537, 407, 0.05003682746732073]
[1496, 272.36408068882525, 261.04606274046444, 216, 0.04993675381238609]
[1497, 290.384302043924, 261.38569803681156, 165, 0.04983688030476132]
[1498, 286.85091827573274, 261.2759956742468, 206, 0.0497372065441518]
[1499, 280.22388170591887, 261.61485668741005, 209, 0.0496377321310635]
[1500, 290.4149058593651, 261.6020166783607, 181, 0.04953845666680137]
[1501, 275.0170888451445, 261.8573941450744, 296, 0.04943937975346777]
[1502, 256.48606935833493, 261.9630498492734, 176, 0.04934050099396084]
[1503, 38.16566728400514, 259.8405641490944, 125, 0.04924181999197292]
[1504, 261.65118768512485, 259.55307254736994, 184, 0.049143336351988975]
[1505, 282.6043503932084, 259.62832640010413, 263, 0.049045049679285]
[1506, 286.36190511278585, 260.16386674658503, 244, 0.048946959579926425]
[1507, 231.8753829265649, 259.89374829881575, 242, 0.04884906566076657]
[1508, 309.0777178136317, 260.59797809913385, 237, 0.04875136752944504]
[1509, 260.18511314761884, 260.7844618954568, 227, 0.04865386479438615]
[1510, 263.9464725329375, 260.8866910187485, 170, 0.04855655706479738]
[1511, 270.0295346946873, 260.77053964997253, 223, 0.048459443950667785]
[1512, 260.3941968475018, 260.7081812869104, 187, 0.04836252506276645]
[1513, 272.66169221315886, 260.3318222330714, 194, 0.048265800012640914]
[1514, 278.0420126820939, 260.5650592175666, 177, 0.04816926841261563]
[1515, 286.78425239502883, 263.1921936332269, 475, 0.0480729298757904]
[1516, 262.2498170046921, 262.8930032320861, 322, 0.04797678401603882]
[1517, 256.1642174700222, 262.69014616479086, 188, 0.04788083044800674]
[1518, 287.46061734217415, 262.96610178474657, 292, 0.04778506878711073]
[1519, 263.72840559543994, 262.7915936619499, 252, 0.04768949864953651]
[1520, 273.47262421200844, 265.815341812105, 215, 0.04759411965223744]
[1521, 289.8450622620829, 266.293208420058, 192, 0.04749893141293297]
[1522, 301.1357451075754, 266.6959210292422, 486, 0.0474039335501071]
[1523, 291.1743312134966, 267.2813681291235, 272, 0.04730912568300689]
[1524, 269.5594129505582, 267.4947155244493, 198, 0.04721450743164087]
[1525, 272.9174383861561, 267.46977317122634, 191, 0.04712007841677759]
[1526, 287.96854536901844, 267.8320152882034, 312, 0.04702583825994403]
[1527, 266.25292938265363, 267.5616210470629, 380, 0.046931786583424145]
[1528, 266.78604878672894, 267.533890000289, 231, 0.0468379230102573]
[1529, 284.22093944612334, 267.53264104426773, 207, 0.04674424716423679]
[1530, 258.0871871370298, 267.36699027523605, 211, 0.04665075866990831]
[1531, 273.94267438596717, 267.4579346750122, 546, 0.046557457152568496]
[1532, 286.63065798235925, 267.7371445133599, 240, 0.04646434223826336]
[1533, 268.0666344380172, 267.7762689148432, 168, 0.04637141355378683]
[1534, 239.3807616016621, 267.4749464297666, 228, 0.04627867072667925]
[1535, 271.5972919811822, 267.28544812337094, 219, 0.046186113385225894]
[1536, 300.10623010403924, 267.4137133815891, 191, 0.046093741158455444]
[1537, 307.9886992524644, 267.49715609919036, 208, 0.046001553676138535]
[1538, 268.523180319376, 267.3935099446166, 179, 0.045909550568786255]
[1539, 260.6963822455025, 267.2123912898488, 191, 0.045817731467648684]
[1540, 301.3512691953249, 267.60716781889494, 215, 0.04572609600471338]
[1541, 281.5764203981868, 267.6296747849479, 188, 0.045634643812703955]
[1542, 256.61742049208505, 267.4841732992286, 196, 0.04554337452507855]
[1543, 273.4559233430713, 267.6454846538878, 242, 0.04545228777602839]
[1544, 283.7073231238818, 267.6051299180837, 200, 0.04536138320047633]
[1545, 266.74244247662966, 267.3742980657431, 196, 0.04527066043407538]
[1546, 273.0670793028776, 267.6365591604824, 208, 0.045180119113207226]
[1547, 259.3618856175117, 267.2134265283887, 373, 0.04508975887498081]
[1548, 307.059580980134, 267.3737440322468, 237, 0.04499957935723085]
[1549, 283.39766262185844, 267.13235862713003, 243, 0.04490958019851639]
[1550, 246.6054701125834, 266.7079696509568, 187, 0.044819761038119355]
[1551, 243.03303444766865, 266.7435210371478, 220, 0.044730121516043116]
[1552, 290.94312148978577, 267.2133340289684, 274, 0.04464066127301103]
[1553, 275.147663434234, 267.0129278380914, 235, 0.04455137995046501]
[1554, 289.7154292405159, 267.03733492580943, 207, 0.04446227719056408]
[1555, 263.511774831439, 266.6808711188806, 227, 0.04437335263618295]
[1556, 283.5610588489134, 268.1832379530305, 232, 0.04428460593091058]
[1557, 274.56469807923116, 268.2468813236744, 190, 0.04419603671904876]
[1558, 296.9594595590389, 268.1930705713268, 206, 0.044107644645610664]
[1559, 266.07522312943695, 267.99137652339954, 203, 0.044019429356319445]
[1560, 279.71492837111913, 268.32039824838785, 222, 0.043931390497606804]
[1561, 284.1173173293093, 268.65998034696537, 208, 0.04384352771661159]
[1562, 275.38940746304047, 268.86043645032953, 206, 0.043755840661178366]
[1563, 276.26874493984553, 268.7677403021064, 221, 0.04366832897985601]
[1564, 307.699726864824, 268.991275001181, 187, 0.04358099232189629]
[1565, 277.6587892153695, 268.70078504590003, 213, 0.0434938303372525]
[1566, 246.69662888573808, 268.2867381048082, 190, 0.043406842676577996]
[1567, 275.0578358453572, 268.40668877304813, 210, 0.04332002899122484]
[1568, 250.84635127649204, 268.37036443869704, 201, 0.04323338893324239]
[1569, 271.232169192408, 268.4690184747061, 205, 0.043146922155375904]
[1570, 304.6311447540851, 268.93710838732136, 322, 0.04306062831106515]
[1571, 259.7409208346958, 268.8239191269099, 295, 0.04297450705444302]
[1572, 250.49976387406883, 268.73827170444235, 172, 0.04288855804033413]
[1573, 274.5782593228718, 268.83918252728387, 171, 0.042802780924253464]
[1574, 279.13054032126524, 268.7655087541296, 254, 0.042717175362404956]
[1575, 273.48104236415884, 268.7311618086049, 216, 0.042631741011680144]
[1576, 300.2477710729578, 268.88290421947704, 335, 0.04254647752965678]
[1577, 259.8823215456993, 268.9630520367724, 209, 0.04246138457459747]
[1578, 262.5398258690713, 268.7565831789141, 195, 0.042376461805448275]
[1579, 296.3998845702828, 271.34866965037605, 231, 0.04229170888183738]
[1580, 278.21072072778406, 271.1935274786842, 217, 0.0422071254640737]
[1581, 256.3893597264011, 270.69998901212966, 216, 0.04212271121314556]
[1582, 262.0470033894984, 270.6236128529902, 233, 0.042038465790719265]
[1583, 286.04568101379164, 271.00286207486965, 196, 0.041954388859137826]
[1584, 286.12854070982945, 270.79223553505346, 206, 0.04187048008141955]
[1585, 274.0262403275601, 270.72305189388516, 235, 0.041786739121256716]
[1586, 289.1705254305575, 271.03848537488, 324, 0.041703165643014205]
[1587, 284.4365027908027, 271.01202729320363, 242, 0.04161975931172818]
[1588, 283.1093807598268, 270.74209371167586, 210, 0.04153651979310472]
[1589, 252.0210636053405, 270.48895972349254, 177, 0.04145344675351851]
[1590, 281.2662205644917, 270.810654346895, 235, 0.04137053986001147]
[1591, 240.23807645290668, 270.50034401253237, 207, 0.04128779878029144]
[1592, 221.26825911560442, 269.8078130801512, 258, 0.04120522318273086]
[1593, 263.35666433533686, 271.98741978390785, 186, 0.041122812736365394]
[1594, 295.7134211508592, 272.1420971287899, 235, 0.04104056711089266]
[1595, 279.007011993959, 272.1617855321354, 207, 0.04095848597667088]
[1596, 293.7687008632632, 272.3758317338798, 194, 0.04087656900471754]
[1597, 263.3791402094914, 272.1057801155355, 183, 0.040794815866708106]
[1598, 253.25679603396216, 271.76983889311776, 201, 0.04071322623497469]
[1599, 285.2807279568301, 271.8204073556269, 266, 0.04063179978250474]
[1600, 275.1501033027047, 271.6677593300603, 196, 0.04055053618293973]
[1601, 283.3887033383104, 271.75147547499193, 195, 0.040469435110573854]
[1602, 293.9289314556544, 272.12590409596515, 230, 0.040388496240352706]
[1603, 269.0990822704765, 274.43523824582985, 209, 0.040307719247872]
[1604, 280.5681093716641, 274.6244074626952, 207, 0.040227103809376254]
[1605, 284.27451361655136, 274.64110909492865, 180, 0.040146649601757504]
[1606, 252.0191399708303, 274.2976814435091, 190, 0.040066356302553986]
[1607, 44.35449481393576, 272.4224725623828, 131, 0.039986223589948876]
[1608, 256.67635603670226, 271.89845894461354, 200, 0.03990625114276898]
[1609, 298.6876086371509, 272.28348389950884, 242, 0.03982643864048344]
[1610, 276.25466017323436, 272.4065657759118, 215, 0.03974678576320247]
[1611, 242.00399164957, 272.1263103454607, 187, 0.03966729219167607]
[1612, 300.6558162055181, 272.52892653904087, 226, 0.039587957607292716]
[1613, 291.25255056727025, 272.7148351225819, 254, 0.03950878169207813]
[1614, 29.39633252329523, 270.22837832099395, 142, 0.03942976412869397]
[1615, 267.015405567101, 270.03068985271466, 208, 0.03935090460043658]
[1616, 284.4020758837778, 270.25221244150555, 288, 0.03927220279123571]
[1617, 269.5663758964744, 270.38623402577, 268, 0.03919365838565324]
[1618, 290.52083086109917, 270.41683616095924, 240, 0.03911527106888193]
[1619, 282.5576287664221, 270.6051283926691, 297, 0.039037040526744164]
[1620, 275.3503569395555, 270.62390571994456, 187, 0.038958966445690676]
[1621, 304.5609186840967, 270.7710642841647, 322, 0.0388810485127993]
[1622, 289.30262249804446, 270.6527330580694, 202, 0.0388032864157737]
[1623, 270.3290095424122, 270.44427984135854, 193, 0.03872567984294215]
[1624, 57.95262093315213, 268.3282119211845, 150, 0.03864822848325627]
[1625, 277.7316295505085, 268.37635383282804, 172, 0.03857093202628976]
[1626, 55.98818558162847, 266.0565502349541, 152, 0.038493790162237175]
[1627, 251.6387148025092, 265.9104080891526, 179, 0.0384168025819127]
[1628, 307.7268635742549, 266.3198162370279, 261, 0.03833996897674887]
[1629, 295.97213549237705, 266.43732819749044, 212, 0.038263289038795376]
[1630, 277.39776327748314, 266.630433958895, 202, 0.03818676246071778]
[1631, 275.0926587717669, 266.641933802753, 207, 0.038110388935796345]
[1632, 254.02429314828734, 266.31587015441227, 218, 0.03803416815792475]
