Beginning Episodes...
----------HyperParameters Used----------
----------Batch Size  :64
----------LearningRate:0.000100
----------Discount(Gamma)    :0.990000
----------Epsilon Min :0.010000
----------Epsilon Max :1.000000
----------Epsilon Decau :0.995000
----------Min Memory Length    :64
----------Max Memory Length :65536
episode: 95, score: 246.96644568188827, average_score : 241.58299540408765, number of frames: 295, epsilon: 0
episode: 96, score: 131.16201335875004, average_score : 240.44463476444497, number of frames: 1000, epsilon: 0
episode: 97, score: 132.70020632565044, average_score : 239.34520182119198, number of frames: 1000, epsilon: 0
episode: 98, score: 222.3308079724036, average_score : 239.17333925706282, number of frames: 335, epsilon: 0
episode: 99, score: 249.81365889825952, average_score : 239.2797424534748, number of frames: 348, epsilon: 0
episode: 100, score: 275.4599195115407, average_score : 239.70616541178498, number of frames: 369, epsilon: 0
episode: 101, score: 235.31186072129842, average_score : 239.61053366370123, number of frames: 363, epsilon: 0
episode: 102, score: 255.43718870065547, average_score : 239.9018042022661, number of frames: 321, epsilon: 0
episode: 103, score: 239.35162297830317, average_score : 239.83959974865826, number of frames: 389, epsilon: 0
episode: 104, score: 300.60228608059424, average_score : 240.4949523646388, number of frames: 213, epsilon: 0
episode: 105, score: 233.50341020311782, average_score : 240.60202368525015, number of frames: 350, epsilon: 0
episode: 106, score: 252.82983854363152, average_score : 240.58106016456566, number of frames: 405, epsilon: 0
episode: 107, score: 251.78231761748185, average_score : 241.46193043374075, number of frames: 391, epsilon: 0
episode: 108, score: 243.17119772242023, average_score : 241.32090111680685, number of frames: 318, epsilon: 0
episode: 109, score: 248.47734704122587, average_score : 241.46762210826034, number of frames: 385, epsilon: 0
episode: 110, score: 221.76620422191087, average_score : 241.44648615557213, number of frames: 338, epsilon: 0
episode: 111, score: 251.95338313479687, average_score : 241.63920416656828, number of frames: 338, epsilon: 0
episode: 112, score: 257.7835588429813, average_score : 241.68759105155507, number of frames: 355, epsilon: 0
episode: 113, score: 251.83887847069343, average_score : 241.8945981041196, number of frames: 321, epsilon: 0
episode: 114, score: 254.7808783350395, average_score : 242.1323014854169, number of frames: 436, epsilon: 0
episode: 115, score: 255.83289846075692, average_score : 242.09901331717197, number of frames: 362, epsilon: 0
episode: 116, score: 248.19391142526683, average_score : 242.00984169078112, number of frames: 361, epsilon: 0
episode: 117, score: 231.07934392855975, average_score : 241.94107865459122, number of frames: 329, epsilon: 0
episode: 118, score: 231.64725845465955, average_score : 242.0525620278474, number of frames: 315, epsilon: 0
episode: 119, score: 136.48938692383692, average_score : 240.92108109115304, number of frames: 1000, epsilon: 0
episode: 120, score: 283.8823948524145, average_score : 241.18494296673998, number of frames: 273, epsilon: 0
episode: 121, score: 199.639060349969, average_score : 240.7577231418058, number of frames: 361, epsilon: 0
episode: 122, score: 265.056220708555, average_score : 240.93771038182487, number of frames: 337, epsilon: 0
episode: 123, score: 279.6430983072515, average_score : 241.4378935544316, number of frames: 290, epsilon: 0
episode: 124, score: 233.90395168744183, average_score : 241.32112216104338, number of frames: 368, epsilon: 0
episode: 125, score: 260.9935862134133, average_score : 241.3762810344319, number of frames: 360, epsilon: 0
episode: 126, score: 245.2856164100847, average_score : 242.43614816797813, number of frames: 395, epsilon: 0
episode: 127, score: 217.41171430742048, average_score : 241.66773188093845, number of frames: 334, epsilon: 0
episode: 128, score: 228.88333468550172, average_score : 241.53950858756588, number of frames: 348, epsilon: 0
episode: 129, score: 226.2166891791054, average_score : 241.3844860330649, number of frames: 290, epsilon: 0
episode: 130, score: 246.78101361209184, average_score : 241.16608481749049, number of frames: 467, epsilon: 0
episode: 131, score: 208.02724126684103, average_score : 240.7159655485096, number of frames: 367, epsilon: 0
episode: 132, score: 206.2089682951227, average_score : 241.29228218424566, number of frames: 333, epsilon: 0
