[401, -7.3740230749674405, -59.95715519994414, 1000, 0.44717508428902997]
[402, -37.305222340889415, -59.65011379007385, 1000, 0.4462807341204519]
[403, 2.2587130139157523, -58.229183288951965, 323, 0.445388172652211]
[404, -5.767685169035744, -59.06719799122408, 201, 0.44449739630690654]
[405, -11.21588852390181, -58.659234638003255, 123, 0.4436084015142927]
[406, -10.287216875117906, -58.07782533846963, 105, 0.4427211847112641]
[407, -108.81112073006747, -59.13965050191446, 496, 0.4418357423418416]
[408, -16.746680825522702, -58.58831868570418, 151, 0.44095207085715793]
[409, -5.529543583217475, -58.915098871664526, 253, 0.44007016671544363]
[410, -39.30856392401536, -58.88480354606603, 106, 0.43919002638201277]
[411, -54.005889081329826, -58.83124510590495, 76, 0.43831164632924874]
[412, -67.3919529214575, -58.82296805592184, 148, 0.43743502303659026]
[413, 25.031293345467375, -57.4811416530414, 142, 0.4365601529905171]
[414, 10.497505696665598, -56.74879878282076, 173, 0.43568703268453607]
[415, -296.2819548219598, -59.69995183130575, 518, 0.434815658619167]
[416, -110.01584078680192, -60.11178474641442, 634, 0.43394602730192866]
[417, -52.26998964364246, -60.24883528075282, 173, 0.4330781352473248]
[418, -6.857234992550275, -59.74210824931837, 1000, 0.43221197897683017]
[419, -101.47545427198337, -60.60170254435761, 316, 0.4313475550188765]
[420, -94.58648120478087, -60.8252694664077, 1000, 0.4304848599088387]
[421, -47.21676843081113, -60.44508405768133, 469, 0.42962389018902103]
[422, -68.26791064855861, -59.95914130060689, 190, 0.428764642408643]
[423, -34.158805314038915, -60.2631979653161, 179, 0.4279071131238257]
[424, -12.165904481147138, -59.37425974774012, 133, 0.42705129889757804]
[425, -28.001244356895896, -58.1872456925708, 251, 0.42619719629978287]
[426, -34.98333509755079, -58.10912264459026, 242, 0.4253448019071833]
[427, 12.242508338429559, -57.277771173674665, 1000, 0.424494112303369]
[428, -4.810843038351479, -55.08598932401836, 284, 0.42364512407876226]
[429, 40.45636624839756, -54.15279706268775, 1000, 0.4227978338306047]
[430, -32.75930835731717, -54.58198067867556, 300, 0.42195223816294347]
[431, 37.97515662619064, -53.6731719027801, 1000, 0.4211083336866176]
[432, 15.76601471142564, -53.092770148109764, 304, 0.4202661170192444]
[433, 16.4522877835811, -52.42805416448087, 329, 0.41942558478520586]
[434, -81.11639528035371, -52.95326681482113, 449, 0.4185867336156355]
[435, -16.253018025781643, -52.24048650432585, 1000, 0.4177495601484042]
[436, 40.16976502126508, -51.096392886264205, 1000, 0.4169140610281074]
[437, -117.72913384480445, -52.82160651018641, 1000, 0.4160802329060512]
[438, -172.71831150725887, -55.481010379324395, 484, 0.4152480724402391]
[439, 33.29280116252636, -55.39661636885442, 171, 0.41441757629535864]
[440, 9.23408950828005, -52.307331150863675, 240, 0.4135887411427679]
[441, 50.61616719336709, -52.03644653830912, 1000, 0.41276156366048233]
[442, -21.497094741899033, -49.47580927020156, 256, 0.41193604053316135]
[443, -0.2881314246778729, -49.18721345812404, 1000, 0.41111216845209503]
[444, 17.4417385161927, -48.48772203472407, 267, 0.4102899441151908]
[445, -34.13060867226622, -48.63580042151567, 318, 0.40946936422696045]
[446, 10.434426529961243, -47.282623225406034, 251, 0.40865042549850655]
[447, -14.692964836696177, -46.480117524965735, 249, 0.40783312464750954]
[448, -30.971319253057814, -46.255639955958785, 210, 0.4070174583982145]
[449, -47.24006836037427, -46.329545634842226, 269, 0.4062034234814181]
[450, -36.48382874491193, -45.43171492706087, 227, 0.40539101663445526]
[451, 15.392121238684647, -44.66057805234537, 1000, 0.40458023460118636]
[452, 68.22206235741659, -44.109041102899454, 1000, 0.403771074131984]
[453, 41.449337547837864, -41.20400369509412, 1000, 0.40296353198372004]
[454, 45.6195610982314, -39.962356523779384, 1000, 0.4021576049197526]
[455, -0.6749692744358811, -39.56702710822408, 202, 0.40135328970991313]
[456, -70.56982887497406, -40.122854781705314, 417, 0.4005505831304933]
[457, -47.49583586992062, -40.43441209974901, 189, 0.3997494819642323]
[458, -32.25801514430049, -39.72295835138609, 209, 0.3989499830003039]
[459, 34.39624864435683, -38.998112240766524, 214, 0.3981520830343033]
[460, 31.66133220890379, -38.12264294077626, 1000, 0.39735577886823464]
[461, 101.90334910510339, -35.8026010398423, 1000, 0.39656106731049817]
[462, -29.58424047026075, -34.93090376289367, 1000, 0.39576794517587716]
[463, 57.18365178979528, -33.844964128442705, 1000, 0.3949764092855254]
[464, 51.91153816277529, -32.803979674800054, 1000, 0.3941864564669544]
[465, 209.90138392570438, -29.535183524223932, 527, 0.39339808355402045]
[466, 123.45447584581547, -26.35399312151557, 1000, 0.3926112873869124]
[467, -72.14575446358103, -26.531383205390302, 262, 0.3918260648121386]
[468, -48.06176205823121, -27.00597880489205, 93, 0.39104241268251433]
[469, 108.93567190179797, -25.54758331947213, 1000, 0.3902603278571493]
[470, 126.47260324658143, -23.6550745194623, 1000, 0.389479807201435]
[471, -39.97101209967162, -23.862102665875312, 153, 0.3887008475870321]
[472, 126.4199239915614, -22.312492338044247, 1000, 0.38792344589185807]
[473, 55.089911242556305, -21.554721223972187, 1000, 0.38714759900007434]
[474, 99.4811471165213, -19.739444087736196, 1000, 0.3863733038020742]
[475, 87.18402397371663, -18.178584659541933, 1000, 0.38560055719447006]
[476, 57.069111765895265, -17.686723061632232, 1000, 0.3848293560800811]
[477, 73.00832206375372, -16.991310827097728, 1000, 0.38405969736792095]
[478, -39.03402255716105, -14.83347289482519, 276, 0.3832915779731851]
[479, 5.4079855251103055, -14.202507253549252, 450, 0.38252499481723873]
[480, -2.145922831222407, -9.342416051296128, 1000, 0.3817599448276042]
[481, -90.55197130129183, -10.312947532690291, 137, 0.380996424937949]
[482, 28.057182482173097, -9.540947505099627, 1000, 0.3802344320880731]
[483, 97.3423600695911, -9.053902392427217, 1000, 0.379473963223897]
[484, -73.06854154614103, -9.48613131783797, 111, 0.37871501529744916]
[485, 66.78641243974144, -8.373186118145377, 1000, 0.37795758526685425]
[486, -0.9445917526892771, -7.923574082428652, 142, 0.37720167009632055]
[487, 103.50559701452194, -6.4332588661571455, 1000, 0.3764472667561279]
[488, -90.63206566290488, -6.743849746986419, 231, 0.37569437222261565]
[489, -76.88000697841778, -7.56332813501239, 270, 0.3749429834781704]
[490, -34.35259936879575, -8.20884181833472, 470, 0.37419309751121405]
[491, 67.23460091054658, -6.781784396511431, 1000, 0.3734447113161916]
[492, 79.76770138249226, -5.9763561026066725, 1000, 0.3726978218935592]
[493, 11.464204890240126, -4.64801677517701, 301, 0.3719524262497721]
[494, 50.29211059946827, -4.353984809266704, 1000, 0.37120852139727256]
[495, 88.90851629795141, -3.4346805979318127, 1000, 0.370466104354478]
[496, -22.452445027059184, -3.2299512060453464, 172, 0.36972517214576905]
[497, 167.89467624962828, -1.1619606831114475, 1000, 0.36898572180147754]
[498, -29.69351929805994, -1.126502259990195, 416, 0.3682477503578746]
[499, 112.20710385960936, 0.8967669991548844, 1000, 0.36751125485715885]
[500, -117.9743903863303, -0.6371416950969477, 344, 0.36677623234744455]
[501, -22.5983669799574, -0.7893851341468477, 1000, 0.3660426798827497]
[502, 43.50305145034176, 0.018697603765464522, 265, 0.3653105945229842]
[503, 73.4171833576099, 0.7302823072024057, 1000, 0.3645799733339382]
[504, -23.813561443056955, 0.5498235444621937, 154, 0.3638508133872703]
[505, -8.086403292064432, 0.5811183967805675, 521, 0.3631231117604958]
[506, -35.42176370182412, 0.32977292851350515, 360, 0.3623968655369748]
[507, 68.18153848690973, 2.0996995206832763, 1000, 0.3616720718059009]
[508, -47.48767434647001, 1.7922895854738037, 647, 0.3609487276622891]
[509, 46.83981994820371, 2.3159832207880156, 1000, 0.3602268302069645]
[510, 104.0544136173148, 3.7496129962013174, 1000, 0.35950637654655054]
[511, 124.70926233363392, 5.536764510350955, 1000, 0.35878736379345744]
[512, 11.536625285020795, 6.326050292415739, 1000, 0.3580697890658705]
[513, 32.29808808915462, 6.398718239852611, 1000, 0.35735364948773873]
[514, 119.48633870666922, 7.488606569952648, 1000, 0.35663894218876324]
[515, 86.79676926248337, 11.31939381079708, 1000, 0.3559256643043857]
[516, -39.218720522222824, 12.02736501344287, 238, 0.3552138129757769]
[517, 135.38685048123412, 13.903933414691634, 1000, 0.35450338534982534]
[518, 3.208948611326928, 14.004595250730409, 1000, 0.3537943785791257]
[519, 156.93131689956857, 16.588662962445927, 868, 0.35308678982196745]
[520, 138.83216635903736, 18.92284943808411, 1000, 0.35238061624232353]
[521, -114.7095005329075, 18.247922117063144, 371, 0.3516758550098389]
[522, 5.709310985617727, 18.98769433340491, 1000, 0.3509725032998192]
[523, -117.28382800241084, 18.15644410652119, 685, 0.35027055829321957]
[524, 81.62814518860992, 19.09438460321876, 1000, 0.3495700171766331]
[525, 150.85760013533493, 20.88297304814107, 1000, 0.3488708771422798]
[526, 71.00582590144609, 21.94286465813104, 1000, 0.34817313538799527]
[527, -62.49206417539341, 21.195518932992808, 202, 0.3474767891172193]
[528, 57.96618395381023, 21.82328920291443, 1000, 0.34678183553898484]
[529, 48.827758011289774, 21.90700312054335, 1000, 0.34608827186790686]
[530, 33.70593837971915, 22.571655587913714, 1000, 0.34539609532417104]
[531, 118.09426819524437, 23.372846703604246, 1000, 0.3447053031335227]
[532, 76.94144547622321, 23.98460101125222, 1000, 0.3440158925272557]
[533, -10.301629649791835, 23.717061836918493, 251, 0.3433278607422012]
[534, 18.322043256253696, 24.711446222284568, 1000, 0.34264120502071677]
[535, 10.969960785630985, 24.9836760103987, 1000, 0.3419559226106753]
[536, 88.65716845555626, 25.468550044741605, 1000, 0.34127201076545394]
[537, 11.8720990899129, 26.76456237408878, 1000, 0.34058946674392304]
[538, 94.56409349181446, 29.437386424079513, 1000, 0.3399082878104352]
[539, 75.69286787113539, 29.861387091165607, 1000, 0.3392284712348143]
[540, 193.24920355510358, 31.701538231633844, 757, 0.33855001429234466]
[541, -13.762416630804687, 31.05775239339213, 1000, 0.33787291426376]
[542, 73.61433366072059, 32.008866677418325, 1000, 0.33719716843523245]
[543, 89.3672974010845, 32.905420965675944, 1000, 0.336522774098362]
[544, -9.287483840888257, 32.63812874210514, 1000, 0.33584972855016526]
[545, 67.34514251092516, 33.65288625393705, 1000, 0.33517802909306493]
[546, 93.31488495719108, 34.481690838209346, 1000, 0.3345076730348788]
[547, 89.5205029557897, 35.52382551613421, 1000, 0.33383865768880905]
[548, 219.6799289948562, 38.03033799861335, 981, 0.3331709803734314]
[549, 63.23135127877432, 39.13505219500483, 1000, 0.3325046384126845]
[550, 35.586548649860035, 39.85575596895255, 1000, 0.3318396291358591]
[551, 61.10829736824126, 40.31291773024812, 1000, 0.3311759498775874]
[552, 192.18814456697206, 41.55257855234367, 1000, 0.33051359797783225]
[553, 77.15192809125286, 41.909604457777824, 1000, 0.3298525707818766]
[554, 102.72714358025483, 42.48068028259806, 1000, 0.3291928656403128]
[555, 124.9767280163421, 43.73719725550583, 1000, 0.3285344799090322]
[556, 140.18342870703668, 45.84472983132594, 1000, 0.32787741094921413]
[557, 81.18977136160589, 47.131585903641216, 1000, 0.3272216561273157]
[558, 99.26694617658556, 48.44683551685008, 1000, 0.32656721281506107]
[559, 61.10785067259066, 48.71395153713241, 1000, 0.32591407838943093]
[560, 185.35055412208726, 50.25084375626424, 1000, 0.32526225023265204]
[561, -19.107755924258996, 49.04073270597061, 121, 0.3246117257321867]
[562, -18.751246384552967, 49.14906264682769, 1000, 0.3239625022807223]
[563, -53.10842940088099, 48.046141834920924, 110, 0.32331457727616086]
[564, 84.45043285359937, 48.37153078182917, 1000, 0.32266794812160854]
[565, 66.53600875659197, 46.937877030138054, 1000, 0.3220226122253653]
[566, 56.20061713827398, 46.26533844306264, 1000, 0.3213785670009146]
[567, 109.08498014095235, 48.07764578910796, 1000, 0.3207358098669128]
[568, 137.064872604307, 49.92891213573334, 1000, 0.320094338247179]
[569, -6.207285412915015, 48.77748256258622, 1000, 0.31945414957068463]
[570, 42.42683754245181, 47.93702490554493, 213, 0.31881524127154326]
[571, 24.149781233124187, 48.57823283887288, 128, 0.3181776107890002]
[572, 122.10132710672102, 48.53504687002448, 1000, 0.3175412555674222]
[573, -61.93009110603575, 47.36484684653857, 631, 0.3169061730562873]
[574, 51.19170235015121, 46.88195239887486, 1000, 0.3162723607101747]
[575, 173.57216394460158, 47.74583379858371, 1000, 0.3156398159887544]
[576, 165.27676232522793, 48.827910304177024, 1000, 0.3150085363567769]
[577, 154.7652299905487, 49.64547938344497, 1000, 0.31437851928406335]
[578, 226.69434763387585, 52.302763085355345, 788, 0.3137497622454952]
[579, 63.33657588124348, 52.882048988916665, 1000, 0.31312226272100424]
[580, 108.58602788853369, 53.98936849611424, 1000, 0.3124960181955622]
[581, 95.14973788659746, 55.84638558799313, 1000, 0.3118710261591711]
[582, 121.79075683162402, 56.78372133148765, 1000, 0.31124728410685276]
[583, 14.679303762950765, 55.957090768421246, 1000, 0.31062478953863903]
[584, -14.346807873896338, 56.54430810514369, 180, 0.31000353995956176]
[585, 71.38926651548988, 56.59033664590117, 1000, 0.30938353287964265]
[586, -11.593155846025837, 56.4838510049678, 112, 0.30876476581388335]
[587, 159.44306100488222, 57.043225644871406, 977, 0.3081472362822556]
[588, 49.20114159441533, 58.4415577174446, 312, 0.3075309418096911]
[589, -57.77017889730614, 58.63265599825572, 95, 0.3069158799260717]
[590, 57.55293604108176, 59.551711352354495, 1000, 0.3063020481662196]
[591, 15.970701652420871, 59.03907235977324, 118, 0.30568944406988713]
[592, -25.234292078711775, 57.9890524251612, 105, 0.30507806518174735]
[593, 103.35698866816, 58.90798026294041, 1000, 0.3044679090513839]
[594, 77.14310399791671, 59.17649019692489, 1000, 0.3038589732332811]
[595, 22.431117607606957, 58.51171621002145, 1000, 0.3032512552868145]
[596, 7.2496657756200085, 58.80873731804823, 1000, 0.30264475277624087]
[597, 41.04061624336873, 57.54019671798564, 161, 0.30203946327068837]
[598, 204.405823993838, 59.881190150904615, 928, 0.301435384344147]
[599, 26.365672376283456, 59.022775836071354, 157, 0.3008325135754587]
[600, 77.28843009839, 60.975404040918555, 165, 0.3002308485483078]
[601, 60.97592618478386, 61.811146972565965, 1000, 0.2996303868512112]
[602, 96.28765744267085, 62.33899303248926, 1000, 0.29903112607750876]
[603, 33.10869071870894, 61.93590810610025, 108, 0.29843306382535373]
[604, 21.606405683545226, 62.390107777366275, 1000, 0.29783619769770303]
[605, 42.36085672665583, 62.894580377553474, 1000, 0.2972405253023076]
[606, 75.60141220516923, 64.0048121366234, 1000, 0.296646044251703]
[607, 52.20946065593232, 63.84509135831363, 1000, 0.2960527521631996]
[608, 80.87931581307302, 65.12876125990907, 1000, 0.29546064665887317]
[609, 32.86071760275959, 64.98897023645462, 100, 0.29486972536555545]
[610, 25.088587332461877, 64.1993119736061, 1000, 0.29427998591482435]
[611, 85.2354909482933, 63.80457425975269, 1000, 0.2936914259429947]
[612, 97.73868445807388, 64.66659485148324, 1000, 0.2931040430911087]
[613, -0.6947418954859756, 64.33666655163682, 143, 0.2925178350049265]
[614, 12.086633869990095, 63.262669503270025, 124, 0.29193279933491667]
[615, -12.172454248317777, 62.27297726816201, 106, 0.2913489337362468]
[616, 96.85461337678578, 63.6337106071521, 1000, 0.2907662358687743]
[617, 21.03452744128947, 62.49018737675266, 128, 0.2901847033970368]
[618, 59.860116850229744, 63.056699059141685, 1000, 0.2896043339902427]
[619, 148.6237153576043, 62.97362304372204, 1000, 0.2890251253222622]
[620, 79.46261613760018, 62.37992754150767, 1000, 0.2884470750716177]
[621, 75.04550640488567, 64.2774776108856, 1000, 0.2878701809214745]
[622, 51.0275160743324, 64.73065966177275, 1000, 0.28729444055963155]
[623, 59.0889939774881, 66.49438788157174, 1000, 0.28671985167851227]
[624, 145.037877364936, 67.12848520333499, 1000, 0.2861464119751552]
[625, 61.311175020238494, 66.23302095218405, 1000, 0.2855741191512049]
[626, 46.615847842347634, 65.98912117159306, 1000, 0.2850029709129025]
[627, 20.45239140222447, 66.81856572736925, 1000, 0.2844329649710767]
[628, 215.034683320816, 68.38925072103929, 576, 0.2838640990411345]
[629, 124.04438423173481, 69.14141698324374, 1000, 0.28329637084305226]
[630, 91.08697848671325, 69.71522738431368, 1000, 0.2827297781013662]
[631, 34.93324686116588, 68.8836171709729, 1000, 0.28216431854516344]
[632, 35.80291843029049, 68.47223190051358, 1000, 0.2815999899080731]
[633, 5.634357075070079, 68.63159176776219, 1000, 0.281036789928257]
[634, 37.69273075251052, 68.82529864272476, 1000, 0.2804747163484005]
[635, 47.6617134989632, 69.19221616985807, 1000, 0.2799137669157037]
[636, 72.05724645691919, 69.02621694987171, 1000, 0.2793539393818723]
[637, 46.23943297527032, 69.36989028872529, 1000, 0.2787952315031086]
[638, -74.45716520345341, 67.6796777017726, 133, 0.27823764104010235]
[639, -17.487453360839638, 66.74787448945285, 1000, 0.27768116575802215]
[640, -16.945583761249907, 64.64592661628932, 115, 0.2771258034265061]
[641, -61.750247008550744, 64.16604831251185, 190, 0.2765715518196531]
[642, 138.53795860075942, 64.81528456191224, 1000, 0.2760184087160138]
[643, -7.3630223592860355, 63.84798136430854, 1000, 0.27546637189858175]
[644, -1.3970439493908087, 63.92688576322351, 1000, 0.2749154391547846]
[645, 156.30645758093394, 64.8164989139236, 645, 0.27436560827647505]
[646, 31.445362804595373, 64.19780369239764, 1000, 0.2738168770599221]
[647, 295.30097444550063, 66.25560840729476, 288, 0.2732692433058022]
[648, -137.59174061869078, 62.68289171115928, 322, 0.2727227048191906]
[649, 47.44694645677046, 62.525047662939244, 1000, 0.27217725940955223]
[650, 59.205450761200154, 62.76123668405264, 1000, 0.2716329048907331]
[651, 118.24950854904147, 63.33264879586065, 1000, 0.2710896390809516]
[652, 124.22555473126738, 62.6530228975036, 855, 0.2705474598027897]
[653, 62.542806298241786, 62.50693167957349, 1000, 0.27000636488318414]
[654, -61.75429372216079, 60.86211730654934, 348, 0.26946635215341774]
[655, -178.81794711584828, 57.824170555227425, 539, 0.2689274194491109]
[656, 37.78996141739124, 56.80023588233098, 1000, 0.2683895646102127]
[657, 190.55113036996096, 57.89384947241453, 954, 0.2678527854809923]
[658, 162.8220632117941, 58.52940064276661, 959, 0.2673170799100303]
[659, 3.204224163834155, 57.95036437767905, 111, 0.2667824457502102]
[660, 3.2932113429411283, 56.12979094988759, 1000, 0.2662488808587098]
[661, -16.11898489268875, 56.15967866020329, 1000, 0.26571638309699236]
[662, 89.04087871645635, 57.23759991121338, 1000, 0.26518495033079836]
[663, -17.922606141140506, 57.58945814381079, 111, 0.2646545804301368]
[664, 25.386707661444333, 56.99882089188924, 139, 0.26412527126927654]
[665, -97.34351555906399, 55.36002564873267, 1000, 0.26359702072673796]
[666, 30.696020526938327, 55.104979682619316, 132, 0.2630698266852845]
[667, 3.1444918813528346, 54.045574800023324, 129, 0.26254368703191394]
[668, -36.64538823856129, 52.308472191594646, 1000, 0.2620185996578501]
[669, -8.470375504739508, 52.2858412906764, 129, 0.2614945624585344]
[670, -97.24299160095806, 50.8891429992423, 288, 0.26097157333361737]
[671, 154.78666337624918, 52.195511820673545, 824, 0.2604496301869501]
[672, -51.91026941335815, 50.45539585547276, 1000, 0.2599287309265762]
[673, -65.8243259208513, 50.41645350732461, 1000, 0.259408873464723]
[674, -40.41896952716125, 49.500346788551475, 102, 0.25889005571779355]
[675, 66.53171135016021, 48.429942262607064, 1000, 0.25837227560635795]
[676, 108.3730965450184, 47.86090560480498, 1000, 0.25785553105514525]
[677, 165.99482657194275, 47.97320157061892, 1000, 0.25733981999303496]
[678, 115.02140605298094, 46.856472154809964, 1000, 0.2568251403530489]
[679, 43.0175465202162, 46.65328186119969, 128, 0.2563114900723428]
[680, 28.253145765462964, 45.84995303996898, 1000, 0.25579886709219807]
[681, -17.722493272662604, 44.72123072837638, 1000, 0.25528726935801366]
[682, 41.22039171306105, 43.91552707719075, 1000, 0.25477669481929766]
[683, -100.44400896223073, 42.76429394993894, 98, 0.25426714142965906]
[684, 94.24369157027513, 43.850198944380665, 1000, 0.25375860714679976]
[685, 2.2006933722275734, 43.15831321294803, 1000, 0.25325108993250617]
[686, -8.370404695540914, 43.190540724452894, 1000, 0.25274458775264114]
[687, -112.60162514281231, 40.47009386297593, 102, 0.25223909857713583]
[688, 12.128187726054747, 40.09936432429233, 129, 0.25173462037998157]
[689, -6.140794690195875, 40.615658166363424, 103, 0.2512311511392216]
[690, 263.02773511323323, 42.67040615708493, 580, 0.25072868883694316]
[691, -2.5960531699456766, 42.48473860886128, 111, 0.2502272314592693]
[692, 158.14701651340437, 44.318551694782435, 1000, 0.24972677699635074]
[693, -31.47182014602697, 42.970263606640565, 112, 0.24922732344235804]
[694, -5.65253252631598, 42.14230724139824, 111, 0.24872886879547332]
[695, 51.19487387919869, 42.429944804114164, 1000, 0.24823141105788238]
[696, 297.2708453864308, 45.33015660022226, 338, 0.2477349482357666]
[697, 5.864591511828223, 44.97839635290688, 132, 0.24723947833929508]
[698, -57.94220840699978, 42.35491602889849, 100, 0.2467449993826165]
[699, 248.92729808257783, 44.580532285961425, 755, 0.24625150938385126]
[700, 54.146796018459206, 44.34911594516212, 1000, 0.24575900636508355]
[701, 94.15001361398656, 44.68085681945415, 1000, 0.24526748835235337]
[702, 178.83447844223963, 45.506325029449826, 1000, 0.24477695337564867]
[703, 297.13605168961215, 48.14659863915885, 242, 0.24428739946889738]
[704, -58.509067470093655, 47.34544390762248, 490, 0.24379882466995959]
[705, 12.146065034396264, 47.04329599069988, 1000, 0.24331122702061966]
[706, 133.3491748826162, 47.62077361747435, 1000, 0.24282460456657842]
[707, -20.831000014213984, 46.89036901077289, 1000, 0.24233895535744526]
[708, 64.3178239546468, 46.72475409218863, 1000, 0.24185427744673038]
[709, -25.57171823928779, 46.14042973376815, 130, 0.24137056889183692]
[710, -0.6908288480234148, 45.88263557196329, 116, 0.24088782775405324]
[711, 105.33467192785685, 46.08362738175893, 1000, 0.24040605209854513]
[712, 130.78867615643324, 46.41412729874252, 1000, 0.23992523999434803]
[713, 46.49429295303001, 46.88601764722769, 1000, 0.23944538951435934]
[714, 147.71784272475776, 48.24232973577537, 1000, 0.23896649873533063]
[715, 87.46461596819185, 49.23870043794046, 1000, 0.23848856573785998]
[716, 231.48800728679453, 50.58503437704055, 999, 0.23801158860638427]
[717, 191.34674871019888, 52.288156589729645, 728, 0.2375355654291715]
[718, 180.71705225126925, 53.49672594374004, 640, 0.23706049429831316]
[719, 259.52851156122017, 54.6057739057762, 822, 0.23658637330971655]
[720, 72.08570151703445, 54.53200475957055, 1000, 0.23611320056309712]
[721, 7.39230024068533, 53.855472697928526, 91, 0.2356409741619709]
[722, 221.59481171303366, 55.56114565431555, 439, 0.23516969221364697]
[723, 119.29202656855604, 56.16317598022622, 1000, 0.2346993528292197]
[724, 35.19919160773884, 55.064789122654254, 140, 0.23422995412356126]
[725, 192.57103878502187, 56.37738776030209, 849, 0.23376149421531414]
[726, 204.50975622291452, 57.95632684410777, 764, 0.2332939712268835]
[727, 104.52478865069841, 58.7970508165925, 1000, 0.23282738328442973]
[728, 239.00844315248477, 59.036788414909196, 811, 0.23236172851786085]
[729, 42.15733333492179, 58.21791790594106, 1000, 0.23189700506082514]
[730, 41.280364022047365, 57.71985176129439, 120, 0.2314332110507035]
[731, 12.023095722774087, 57.49075024991047, 123, 0.23097034462860208]
[732, -14.46255357403831, 56.98809552986719, 137, 0.23050840393934488]
[733, 29.277863551629565, 57.22453059463279, 127, 0.2300473871314662]
[734, 156.55366750744935, 58.41313996218218, 1000, 0.22958729235720327]
[735, 66.771344065437, 58.604236267846915, 1000, 0.22912811777248887]
[736, 217.51310717754242, 60.05879487505314, 619, 0.22866986153694388]
[737, 235.15437265862334, 61.94794427188666, 570, 0.22821252181387]
[738, 137.9350655649252, 64.07186657957045, 1000, 0.22775609677024225]
[739, 237.91941346968207, 66.62593524787567, 506, 0.22730058457670177]
[740, 31.160087793541663, 67.10699196342358, 103, 0.22684598340754836]
[741, 167.77614558486323, 69.40225588935772, 538, 0.22639229144073325]
[742, 147.69579501409854, 69.49383425349112, 1000, 0.22593950685785177]
[743, 184.33599772355922, 71.41082445431957, 1000, 0.22548762784413606]
[744, 84.35701777089929, 72.26836507152248, 1000, 0.2250366525884478]
[745, 97.8692463252273, 71.6839929589654, 989, 0.2245865792832709]
[746, 256.6965952015479, 73.93650528293495, 593, 0.22413740612470434]
[747, 74.41651296779374, 71.72766066815787, 1000, 0.22368913131245494]
[748, 87.19849889473345, 73.97556306329211, 1000, 0.22324175304983002]
[749, 159.7236695344864, 75.09833029406927, 799, 0.22279526954373036]
[750, 233.08325562502682, 76.83710834270754, 428, 0.2223496790046429]
[751, 53.8838422700684, 76.1934516799178, 1000, 0.2219049796466336]
[752, 13.457898193965022, 75.08577511454477, 117, 0.22146116968734034]
[753, 46.64060283190176, 74.92675307988138, 125, 0.22101824734796566]
[754, 234.0720611300146, 77.88501662840314, 439, 0.22057621085326973]
[755, -256.9452690613564, 77.10374340894806, 821, 0.2201350584315632]
[756, 124.51017483401917, 77.97094554311434, 1000, 0.21969478831470007]
[757, 254.79575845454485, 78.61339182396017, 795, 0.21925539873807068]
[758, 53.981174550439746, 77.52498293734664, 1000, 0.21881688794059453]
[759, 112.62594268763287, 78.61920012258462, 887, 0.21837925416471335]
[760, 206.19888296943046, 80.6482568388495, 569, 0.21794249565638393]
[761, 74.78953213623782, 81.55734200913876, 1000, 0.21750661066507115]
[762, 86.08506588992381, 81.52778388087344, 1000, 0.21707159744374102]
[763, 244.92374358742626, 84.1562473781591, 406, 0.21663745424885353]
[764, 112.62158610391238, 85.0285961625838, 1000, 0.21620417934035582]
[765, 67.85494469545033, 86.68058076512894, 1000, 0.2157717709816751]
[766, 83.2852842908346, 87.2064734027679, 1000, 0.21534022743971176]
[767, 216.67260727282212, 89.34175455668259, 443, 0.21490954698483233]
[768, 195.48299613954478, 91.66303840046365, 536, 0.21447972789086267]
[769, 207.90778545973373, 93.82682001010839, 458, 0.21405076843508095]
[770, 143.2240204042295, 96.23149013016027, 1000, 0.21362266689821077]
[771, 201.34572868262467, 96.69708078322402, 479, 0.21319542156441434]
[772, 101.65944698973222, 98.23277794725495, 1000, 0.21276903072128553]
[773, 300.75241057124765, 101.89854531217593, 477, 0.21234349265984295]
[774, 268.2956964461398, 104.98569197190892, 774, 0.21191880567452326]
[775, 48.77967452008484, 104.80817160360816, 1000, 0.21149496806317422]
[776, 236.9074807641696, 106.09351544579968, 430, 0.21107197812704787]
[777, 223.06069163703975, 106.66417409645064, 554, 0.21064983417079378]
[778, 23.072080567581374, 105.74468084159668, 1000, 0.21022853450245219]
[779, 199.03537749735347, 107.30485915136803, 984, 0.2098080774334473]
[780, 239.24185093919158, 109.41474620310531, 770, 0.20938846127858038]
[781, 242.6550764868114, 112.01852190070005, 649, 0.20896968435602323]
[782, 218.23064668623823, 113.78862445043184, 846, 0.2085517449873112]
[783, 216.96174031287893, 116.96268194318293, 384, 0.20813464149733657]
[784, -228.5400867655646, 113.73484415982453, 626, 0.2077183722143419]
[785, 91.67083432673958, 114.62954556936964, 1000, 0.2073029354699132]
[786, 84.59114038650051, 115.55916102019007, 1000, 0.20688832959897338]
[787, 269.00097354564195, 119.37518700707462, 764, 0.20647455293977543]
[788, 295.438602115477, 122.20829115096883, 353, 0.20606160383389588]
[789, 220.28478733656226, 124.47254697123641, 573, 0.2056494806262281]
[790, 250.66294321137693, 124.34889905221785, 738, 0.20523818166497565]
[791, 62.93464408408323, 125.00420602475815, 1000, 0.2048277053016457]
[792, 132.96780085905877, 124.75241386821466, 1000, 0.20441804989104242]
[793, 112.2089033651823, 126.18922110332676, 1000, 0.20400921379126033]
